country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157745,0,7333,0,145137,0,5275,1124,1639904884271,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205549,0,3161,0,197055,0,5333,23,1639904884265,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214330,0,6180,0,147448,0,60702,24,1639904884263,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20549,0,134,0,18285,0,2130,31,1639904884472,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65868,0,1738,0,63743,0,387,3,1639904884358,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639904884581,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1639904884572,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5386453,0,116899,0,5230733,0,38821,789,1639904883760,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343636,130,7899,6,328435,385,7302,0,1639904884170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16778,0,180,0,16339,0,259,9,1639904884482,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,250616,3819,2146,4,218968,0,29502,109,1639904884182,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1249641,2242,13479,17,1191530,4931,44632,479,1639904883879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,609397,0,8182,0,585284,0,15931,0,1639904883974,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1639904884467,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278410,0,1394,0,276538,0,478,1,1639904884175,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580872,0,28047,0,1545403,0,7422,1352,1639904883873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1639904884458,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,683172,0,5371,0,674634,0,3167,0,1639904883970,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1639904883869,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639904884384,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639904884462,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639904884566,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,0,3,0,2638,0,15,0,1639904884579,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,563858,1220,19428,20,511086,1205,33344,220,1639904883978,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1639904884173,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639904884266,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22212343,0,617784,0,21414318,0,180241,8318,1639904883678,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639904884577,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15386,0,98,0,15083,0,205,1,1639904884483,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724337,0,30047,0,598462,0,95828,532,1639904883966,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639904884482,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1639904884470,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38573,0,351,0,38106,0,116,23,1639904884377,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120416,6,3005,2,116792,10,619,0,1639904884279,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639904884280,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1874473,0,30040,0,1789630,0,54803,455,1639904883870,North America,https://disease.sh/assets/img/flags/ca.png
