country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183272,4,7728,0,165139,132,10405,1124,1657675330578,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,289391,1215,3516,2,279649,646,6226,0,1657675330568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266303,29,6875,0,178715,14,80713,6,1657675330568,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657675330763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101320,0,1900,0,97149,0,2271,0,1657675330664,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657675330879,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657675330866,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9212347,3967,84679,393,1657675330164,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657675330477,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657675330766,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8561571,41259,10384,58,8198417,0,352770,126,1657675330165,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4547061,10189,18900,16,4413524,11908,114637,56,1657675330179,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793764,32,9719,0,783453,0,592,0,1657675330375,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36299,12,822,0,34772,44,705,0,1657675330770,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,641978,1322,1503,3,630310,1639,10165,17,1657675330461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1991031,656,29212,9,1915860,1542,45959,1228,1657675330269,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86451,297,478,0,84467,432,1506,0,1657675330668,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657675330359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4143804,3659,144288,74,1657675330181,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65508,560,680,0,64113,662,715,6,1657675330677,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657675330776,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657675330790,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657675330683,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,948655,3037,21970,1,895399,1495,31286,220,1657675330367,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379982,165,15810,0,0,0,364172,0,1657675330561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657675330566,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33005278,64771,674166,352,31346111,88371,985001,8318,1657675330086,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657675330871,North America,https://disease.sh/assets/img/flags/vg.png
