country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190643,208,7762,3,170207,53,12674,1124,1661098640558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,325736,0,3576,0,317233,0,4927,0,1661098640469,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269731,0,6878,0,181330,0,81523,6,1661098640471,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661098640670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661098640573,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661098640794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661098640779,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9415671,7535,88495,456,1661098640071,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661098640461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661098640673,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9912866,10094,13356,36,9718592,0,180918,113,1661098640070,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4862223,4735,19342,4,4770961,4280,71920,66,1661098640081,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,808569,585,9785,1,795110,489,3674,0,1661098640358,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661098640679,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669392,0,1513,0,664198,0,3681,1,1661098640360,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009797,0,29315,0,1953368,0,27114,1331,1661098640172,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99426,0,530,0,95403,0,3493,0,1661098640574,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661098640272,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4348895,4240,84764,100,1661098640087,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661098640661,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661098640684,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661098640764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1661098640666,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1092520,1052,22168,1,1012166,2515,58186,220,1661098640264,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393235,0,15980,0,0,0,377255,0,1661098640464,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661098640468,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34279785,0,682560,0,33175714,0,421511,8318,1661098640057,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661098640786,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661098640477,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1233470,0,37541,0,1179833,0,16096,52,1661098640184,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661098640758,Africa,https://disease.sh/assets/img/flags/bf.png
