country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155599,59,7230,2,126615,156,21754,1124,1634079742969,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175163,0,2777,0,165434,0,6952,3,1634079742880,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204790,95,5859,4,140392,73,58539,13,1634079742872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15307,0,130,0,15098,0,79,4,1634079743257,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61580,0,1629,0,49977,0,9974,28,1634079743070,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,594,0,1,0,517,0,76,0,1634079743368,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3772,0,93,0,2713,0,966,9,1634079743290,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5267339,1064,115547,56,5134604,912,17188,920,1634079742487,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,273860,903,5618,43,250055,897,18187,0,1634079742860,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15645,0,170,0,15324,0,151,7,1634079743183,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,131415,1848,1461,13,96234,0,33720,296,1634079742976,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,763928,1390,11120,14,733437,1739,19371,218,1634079742658,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,494067,1277,6692,15,474514,724,12861,0,1634079742678,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634079743171,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275803,69,1390,0,273787,39,626,3,1634079742860,Asia,https://disease.sh/assets/img/flags/bh.png
