country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181178,58,7710,0,163215,0,10253,1124,1655298933884,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655298933872,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265943,0,6875,0,178445,0,80623,6,1655298933872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655298934074,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655298933973,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655298934196,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655298934181,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655298933466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655298933862,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655298934077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7691551,31004,9146,57,7446156,0,236249,104,1655298933469,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4305432,6869,18715,9,4237609,3666,49108,34,1655298933486,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655298933765,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655298934082,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,598552,0,1490,0,588358,0,8704,4,1655298933771,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954637,232,29131,0,1905504,88,20002,1328,1655298933568,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82449,0,468,0,80888,0,1093,0,1655298934057,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655298933666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4092720,0,52885,72,1655298933487,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655298934067,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655298934086,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655298934169,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655298934068,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,913362,493,21951,0,876576,506,14835,220,1655298933675,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378168,30,15793,0,0,0,362375,0,1655298933864,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655298933870,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31543000,0,668404,0,30259452,0,615144,8318,1655298933388,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655298934186,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,154133,0,225,0,150865,0,3043,0,1655298933966,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167314,0,37206,0,1065372,0,64736,30,1655298933581,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655298934160,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42330,0,38,0,0,0,42292,0,1655298934076,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57262,0,402,0,56312,0,548,23,1655298934070,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655298933968,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655298933972,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3901788,0,41549,0,3548252,0,311987,230,1655298933491,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10219,0,35,0,10145,0,39,0,1655298934179,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655298934088,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655298934170,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655298934185,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77263,0,176,0,76331,0,756,0,1655298934059,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3834020,0,58119,0,3547403,0,228498,159,1655298933491,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225054,77,5226,0,218879,47,949,16,1655298934272,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655298933474,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655298934182,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655298934157,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5720,0,1,0,5712,0,7,0,1655298934193,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655298933759,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1140625,547,16022,2,1122505,110,2098,7,1655298933582,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105643,0,8529,0,1096963,0,151,23,1655298933657,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655298934074,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655298933859,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3923943,450,40303,0,3882052,84,1588,4,1655298933490,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82492,0,799,0,81591,0,102,0,1655298933978,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655298933974,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2994668,1056,6419,2,2978867,576,9382,8,1655298933562,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655298934258,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655298934168,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14717,0,67,0,14406,0,244,0,1655298934169,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,593324,0,4382,0,584727,0,4215,23,1655298933771,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,890852,0,35659,0,0,0,855193,759,1655298933762,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655298933857,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655298933963,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15945,0,183,0,15716,0,46,5,1655298934167,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9773,0,103,0,9664,0,6,0,1655298934179,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,578494,0,2586,0,521120,0,54788,1,1655298933774,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,480450,0,7517,0,457060,0,15873,33,1655298933860,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1655298934200,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655298934082,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65217,0,865,0,63246,0,1106,0,1655298934063,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1655298933583,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29923818,0,148898,0,29264473,0,510447,869,1655298933457,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1655298933977,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73106,0,649,0,0,0,72457,7,1655298934060,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1655298934071,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655298934172,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658240,0,16826,0,1637293,0,4121,0,1655298933572,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26969546,0,140292,0,26049400,50300,779854,631,1655298933458,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,162646,0,1445,0,160364,0,837,0,1655298933964,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18806,0,102,0,16579,0,2125,0,1655298934160,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3508610,0,30033,0,3423217,0,55360,110,1655298933560,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655298934173,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18115,0,231,0,17705,0,179,4,1655298934162,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,164325,0,950,0,2250,0,161125,19,1655298933961,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,872788,0,18309,0,845691,0,8788,5,1655298933763,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655298934080,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8307,0,171,0,8085,0,51,6,1655298934181,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,66009,0,1242,0,63959,0,808,0,1655298934062,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31034,0,837,0,29751,0,446,0,1655298934085,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655298934262,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425655,0,10902,0,132430,0,282323,105,1655298933861,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1221808,1227,9392,1,1197700,272,14716,5,1655298933579,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1923122,1636,46594,23,1862334,9240,14194,7,1655298933569,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,190643,215,153,0,0,0,190490,1,1655298933881,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43245517,0,524792,0,42667088,0,53637,698,1655298933387,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6063251,1242,156670,8,5900574,525,6007,2771,1655298933475,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7234221,179,141357,4,7059738,211,33126,332,1655298933473,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2330735,342,25225,1,2303651,140,1859,13,1655298933565,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1570519,0,7383,0,1547915,0,15221,23,1655298933573,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33251,0,107,0,26794,0,6350,0,1655298934084,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4198202,0,10882,0,4154585,0,32735,150,1655298933486,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17703887,0,167505,0,16932500,0,603882,183,1655298933462,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,140754,0,3091,0,88864,0,48799,0,1655298933967,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9075966,14030,30935,25,8896542,17192,148489,53,1655298933467,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655298933571,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305887,13,13663,0,1292125,10,99,24,1655298933577,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,327892,467,5651,0,319903,112,2338,3,1655298933866,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3215,0,13,0,2638,0,564,3,1655298934197,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,637061,0,2555,0,631676,0,2830,19,1655298933769,Asia,https://disease.sh/assets/img/flags/kw.png
