country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182724,0,7724,0,164764,0,10236,1124,1656906149262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1656906149173,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266128,0,6875,0,178576,0,80677,6,1656906149174,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656906149381,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656906149357,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656906149604,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1656906149590,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9179120,5262,58982,344,1656906148661,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656906149162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656906149382,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8246532,21408,10039,25,7961184,0,275309,119,1656906148663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4457570,0,18798,0,4329661,0,109111,50,1656906148861,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793371,0,9717,0,783442,0,212,0,1656906148983,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36029,0,818,0,34437,0,774,0,1656906149462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,630059,0,1494,0,615341,0,13224,19,1656906149059,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1978689,0,29162,0,1908297,0,41230,2504,1656906148878,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84830,0,477,0,82998,0,1355,0,1656906149363,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656906148964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4128080,1244,86080,79,1656906148863,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64138,0,680,0,62443,0,1015,6,1656906149371,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656906149472,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656906149568,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656906149375,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,929544,0,21957,0,884917,0,22670,220,1656906148970,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378797,0,15806,0,0,0,362991,0,1656906149167,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1656906149170,Africa,https://disease.sh/assets/img/flags/bw.png
