country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181574,0,7713,0,163717,0,10144,1124,1655622472770,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277141,0,3497,0,273077,0,567,2,1655622472760,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265971,0,6875,0,178462,0,80634,6,1655622472761,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655622472874,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655622472784,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655622473059,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655622472987,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9088424,8027,96035,344,1655622472162,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655622472668,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655622472877,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7803063,22123,9374,42,7560137,0,233552,111,1655622472169,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4322873,0,18728,0,4247445,0,56700,34,1655622472276,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792925,0,9715,0,783019,0,191,0,1655622472565,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35603,0,815,0,33785,0,1003,0,1655622472882,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,603848,0,1491,0,592125,0,10232,2,1655622472574,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1955731,0,29131,0,1905758,0,20842,1328,1655622472375,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82826,0,471,0,81371,0,984,0,1655622472790,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655622472476,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4102437,2232,53647,65,1655622472358,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61918,0,678,0,59255,0,1985,6,1655622472866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655622472960,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655622472974,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655622472867,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914827,0,21951,0,877907,0,14969,220,1655622472481,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378209,0,15796,0,0,0,362413,0,1655622472673,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655622472758,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31693502,0,669062,0,30310772,0,713668,8318,1655622471989,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655622472992,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,156452,0,225,0,152490,0,3737,2,1655622472780,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168035,0,37224,0,1068937,0,61874,27,1655622472466,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655622472966,Africa,https://disease.sh/assets/img/flags/bf.png
