country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178387,14,7676,0,161474,9,9237,1124,1650142809375,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274462,33,3496,1,270608,42,358,2,1650142809365,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265738,0,6874,0,178331,0,80533,6,1650142809366,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650142809559,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650142809392,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650142809678,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650142809667,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059944,0,128327,0,8894180,0,37437,412,1650142808877,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422747,18,8621,0,410434,14,3692,0,1650142809282,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650142809566,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5351477,41209,6762,35,4876682,0,468033,134,1650142808969,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4045809,8996,16407,17,3890719,17229,138683,160,1650142808972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792349,14,9705,0,782506,39,138,0,1650142809263,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33388,0,789,0,32258,0,341,11,1650142809568,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,562399,0,1473,0,556861,0,4065,3,1650142809274,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952275,51,29124,0,1890516,252,32635,1283,1650142809072,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,64177,0,381,0,60862,0,2934,0,1650142809469,North America,https://disease.sh/assets/img/flags/bb.png
