country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177520,41,7662,2,160597,114,9261,1124,1648418598171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,45,3491,0,269425,26,516,13,1648418598160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265629,8,6873,0,178251,8,80505,10,1648418598161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648418598361,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99106,0,1900,0,97037,0,169,0,1648418598185,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648418598563,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648418598482,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9025257,0,127904,0,8835483,0,61870,603,1648418597577,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422458,14,8610,2,409790,33,4058,0,1648418598073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648418598368,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4279363,46502,5893,11,3773045,0,500425,99,1648418597660,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,0,15665,0,3252752,0,430094,238,1648418597666,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791750,55,9681,2,781741,100,328,0,1648418597868,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33249,0,788,0,32168,0,293,11,1648418598370,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,551342,980,1468,0,542171,1115,7703,6,1648418598062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951282,43,29118,0,1877804,673,44360,1264,1648418597686,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58532,139,330,0,57233,125,969,0,1648418598273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,959276,784,6785,7,928536,0,23955,0,1648418597780,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3782085,0,30686,0,3498355,0,253044,167,1648418597664,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57231,0,654,0,56255,0,322,6,1648418598274,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648418598377,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12354,0,127,0,11950,0,277,0,1648418598467,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25080,319,9,0,21995,344,3076,12,1648418598379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901292,184,21487,0,829710,1963,50095,220,1648418597857,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374810,0,15702,0,192218,0,166890,0,1648418598076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648418598161,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29842418,10239,658879,67,28464436,0,719103,8318,1648418597561,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648418598485,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,131403,792,202,0,124465,1560,6736,10,1648418598180,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1133102,0,36429,0,907251,0,189422,241,1648418597764,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20822,0,381,0,20429,0,12,0,1648418598387,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38440,0,38,0,773,0,37629,0,1648418598362,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55948,1,401,0,55475,1,72,23,1648418598275,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135461,59,3054,0,131413,62,994,0,1648418598180,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648418598184,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3441488,2215,37424,4,3267279,1638,136785,409,1648418597673,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8136,0,31,0,7802,0,303,0,1648418598477,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648418598388,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648418598466,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648418598483,Africa,https://disease.sh/assets/img/flags/td.png
