country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,0,7619,0,157199,0,9396,1124,1646482370571,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272030,0,3478,0,266958,0,1594,13,1646482370558,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265186,0,6852,0,177786,0,80548,11,1646482370560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646482370761,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98796,0,1900,0,96738,0,158,0,1646482370662,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646482370891,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646482370880,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8929898,0,126624,0,8720016,0,83258,1035,1646482370067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421226,218,8528,12,405688,695,7010,0,1646482370475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646482370769,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3344659,22943,5402,47,3101681,0,237576,112,1646482370161,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2808008,0,14960,0,2505491,0,287557,193,1646482370167,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788525,0,9488,0,772715,0,6322,0,1646482370359,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33169,0,771,0,31963,0,435,9,1646482370771,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,523654,0,1458,0,499114,0,23082,16,1646482370460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946737,368,29077,13,1839998,4018,77662,1275,1646482370173,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55863,0,316,0,53869,0,1678,0,1646482370681,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,927464,0,6535,0,918284,0,2645,0,1646482370261,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,7554,30259,15,3153957,0,402076,227,1646482370083,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646482370679,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646482370775,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646482370870,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14120,0,6,0,10071,0,4043,3,1646482370865,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894200,0,21453,0,793814,0,78933,220,1646482370266,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,0,15519,0,192218,0,164402,0,1646482370479,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646482370561,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28974315,0,651343,0,26909481,0,1413491,8318,1646482369985,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646482370884,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,84844,4095,140,5,46546,3369,38158,18,1646482370666,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1099423,0,35790,0,851999,0,211634,420,1646482370184,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646482370781,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646482370763,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55890,0,401,0,55429,0,60,23,1646482370681,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132072,334,3040,2,126031,495,3001,0,1646482370583,Asia,https://disease.sh/assets/img/flags/kh.png
