country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165358,0,7420,0,146801,0,11137,1124,1644041005164,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263172,0,3371,0,244539,0,15262,23,1644041005060,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,256806,0,6631,0,170532,0,79643,40,1644041005062,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644041005279,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98340,0,1896,0,95666,0,778,2,1644041005178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644041005400,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644041005391,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8555379,0,122439,0,8035415,0,397525,2692,1644041004557,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,383458,0,8075,0,346224,0,29159,0,1644041004958,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33242,0,194,0,32793,0,255,9,1644041005282,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2703281,25520,4154,81,2379508,0,319619,304,1644041004663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1995346,0,14192,0,1642027,0,339127,199,1644041004678,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,683476,0,8823,0,637429,0,37224,0,1644041004866,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1644041005284,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,405938,0,1410,0,347011,0,57517,22,1644041004886,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1844828,0,28524,0,1587374,0,228930,1516,1644041004679,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,47124,0,286,0,35175,0,11663,0,1644041005273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,760845,0,6116,0,749595,0,5134,0,1644041004857,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,28382,29227,42,2122729,18577,1144082,431,1644041004576,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,0,629,0,45711,0,7204,4,1644041005266,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644041005360,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644041005380,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5720,0,4,0,3226,0,2490,0,1644041005395,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,0,21073,0,709082,0,136916,220,1644041004779,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,0,14672,0,192218,0,147435,0,1644041004963,Europe,https://disease.sh/assets/img/flags/ba.png
