country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157611,0,7325,0,141573,0,8713,1124,1639289191769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203524,0,3132,0,194838,0,5554,23,1639289191672,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212652,0,6137,0,146172,0,60343,24,1639289191669,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639289191969,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65397,0,1737,0,63417,0,243,3,1639289191785,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639289192075,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639289192065,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5356885,0,116760,0,5213678,0,26447,681,1639289191361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342405,0,7788,0,324834,0,9783,0,1639289191572,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16575,0,177,0,16195,0,203,11,1639289191976,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,228936,1548,2104,4,209564,0,17268,99,1639289191660,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1225555,0,13143,0,1138722,0,73690,573,1639289191389,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,603254,0,8070,0,574615,0,20569,0,1639289191475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639289191962,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278037,0,1394,0,276321,0,322,1,1639289191576,Asia,https://disease.sh/assets/img/flags/bh.png
