country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155239,48,7211,5,125021,288,23007,1124,1633129251460,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,170778,647,2705,7,158574,964,9499,3,1633129251384,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203517,158,5815,3,139419,110,58283,14,1633129251376,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15222,0,130,0,15004,0,88,4,1633129251675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633129251557,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,425,16,1,0,393,19,31,0,1633129251782,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3336,105,81,2,2233,27,1022,9,1633129251773,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5258466,1564,115225,46,5119953,1629,23288,1085,1633129250982,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,262631,934,5339,20,242569,728,14723,0,1633129251369,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15500,0,166,0,15094,0,240,7,1633129251674,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,107128,2005,1309,18,82406,0,23413,296,1633129251470,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,744964,1869,11014,5,713762,1918,20188,223,1633129251170,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,484591,689,6543,18,460738,1816,17310,0,1633129251187,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633129251586,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275130,73,1389,0,273082,68,659,3,1633129251368,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1556758,847,27531,21,1516901,960,12326,1390,1633129251085,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8609,228,78,4,7451,139,1080,0,1633129251686,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,540079,1993,4159,16,520024,1309,15896,0,1633129251178,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1244954,2133,25602,7,1157215,1844,62137,217,1633129251088,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20801,0,414,0,18147,0,2240,10,1633129251588,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633129251582,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633129251764,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2594,0,4,0,1633129251776,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500445,355,18735,9,460004,531,21706,220,1633129251185,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,235536,761,10635,29,192218,0,32683,0,1633129251372,Europe,https://disease.sh/assets/img/flags/ba.png
