country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177658,0,7665,0,160771,0,9222,1124,1648609846174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273529,0,3492,0,269603,0,434,13,1648609846160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265651,0,6874,0,178270,0,80507,10,1648609846161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648609846288,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,0,1900,0,97120,0,118,0,1648609846264,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648609846481,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648609846470,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9032162,0,127970,0,8854645,0,49547,555,1648609845561,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422484,0,8611,0,409853,0,4020,0,1648609846059,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648609846367,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4436572,50030,5956,30,3850408,0,580208,100,1648609845675,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3770412,0,15764,0,3371749,0,382899,238,1648609845680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791814,0,9687,0,781819,0,308,0,1648609845964,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648609846368,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552890,0,1470,0,542990,0,8430,6,1648609845979,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951432,0,29120,0,1879544,0,42768,1248,1648609845773,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58862,0,331,0,57526,0,1005,0,1648609846278,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,960245,0,6799,0,928536,0,24910,0,1648609845863,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,0,30747,0,3518510,0,258190,163,1648609845678,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57253,0,654,0,56290,0,309,6,1648609846279,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648609846373,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648609846388,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,25876,0,10,0,22376,0,3490,15,1648609846375,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901752,165,21894,0,834747,1736,45111,220,1648609845865,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375222,0,15708,0,192218,0,167296,0,1648609846064,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648609846072,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29882397,0,659294,0,28618511,0,604592,8318,1648609845385,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648609846474,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,132981,0,206,0,126760,0,6015,7,1648609846259,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1136604,0,36498,0,913075,0,187031,217,1648609845785,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648609846379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38463,0,38,0,773,0,37652,0,1648609846358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55950,0,401,0,55488,0,61,23,1648609846280,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135552,0,3054,0,131527,0,971,0,1648609846185,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648609846263,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3460685,0,37506,0,3280662,0,142517,384,1648609845764,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8475,0,31,0,8085,0,359,0,1648609846467,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648609846379,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648609846387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648609846472,Africa,https://disease.sh/assets/img/flags/td.png
