country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189343,205,7759,0,169414,88,12170,1124,1660605021685,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,322125,321,3571,0,314991,179,3563,0,1660605021673,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269269,128,6878,0,180899,109,81492,6,1660605021676,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660605021878,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660605021763,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660605022075,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8820,0,144,0,8639,0,37,1,1660605022061,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9372159,5962,132007,456,1660605021275,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660605021664,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660605021883,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9810496,14543,12886,27,9561402,0,236208,131,1660605021269,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4828503,3008,19277,3,4734035,4298,75191,68,1660605021364,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,805103,0,9773,0,792570,0,2760,0,1660605021568,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36905,0,823,0,35594,0,488,0,1660605021965,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,667573,634,1513,0,661288,422,4772,2,1660605021571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009129,259,29314,1,1951737,415,28078,2698,1660605021460,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97846,208,519,3,93222,0,4105,0,1660605021764,North America,https://disease.sh/assets/img/flags/bb.png
