country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179624,10,7695,0,162603,2,9326,1124,1653084533875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1653084533865,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265847,6,6875,0,178381,5,80591,6,1653084533866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653084534067,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653084533887,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653084534189,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7910,0,138,0,7597,0,175,1,1653084534178,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653084533470,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653084533784,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1653084534073,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6863827,49921,8028,52,6427331,0,428468,118,1653084533474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4228908,3234,18333,5,4156309,0,54266,58,1653084533488,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,12,9710,0,782945,9,52,0,1653084533768,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34060,0,810,0,32553,0,697,0,1653084534076,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,580346,414,1480,0,574154,657,4712,4,1653084533775,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953188,50,29127,0,1900575,221,23486,1259,1653084533659,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78448,310,436,1,73585,105,4427,0,1653084533957,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653084533684,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3979453,12443,123165,105,1653084533490,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58332,0,677,0,56861,0,794,6,1653084534058,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653084534079,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653084534165,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653084533971,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906743,146,21943,0,865071,268,19729,220,1653084533758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377709,32,15783,0,0,0,361926,0,1653084533859,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653084533864,Africa,https://disease.sh/assets/img/flags/bw.png
