country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157218,0,7308,0,140464,0,9446,1124,1638161962360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199555,0,3089,0,189044,0,7422,23,1638161962268,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210152,0,6058,0,144160,0,59934,20,1638161962264,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638161962657,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,0,1733,0,63197,0,214,3,1638161962458,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638161962691,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638161962682,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,0,116529,0,5191054,0,18865,600,1638161961791,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337931,0,7514,0,315126,0,15291,0,1638161962167,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16324,0,174,0,15978,0,172,11,1638161962658,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,190566,0,16582,75,1638161962267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1143283,0,12388,0,982292,0,148603,620,1638161961887,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,585783,0,7807,0,551724,0,26252,0,1638161961978,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638161962570,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277585,0,1394,0,275910,0,281,2,1638161962171,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575784,0,27978,0,1540317,0,7489,1384,1638161961878,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24923,0,223,0,20797,0,3903,0,1638161962560,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,651839,0,5054,0,638844,0,7941,0,1638161961974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638161961877,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638161962557,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638161962563,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638161962678,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2620,0,17,0,1638161962690,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,536472,715,19161,7,491946,759,25365,220,1638161962066,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638161962172,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638161962270,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22080906,0,614314,0,21293314,0,173278,8318,1638161961777,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638161962689,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14992,0,97,0,14367,0,528,4,1638161962660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,0,28101,0,555963,0,105292,756,1638161961969,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638161962659,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638161962574,Africa,https://disease.sh/assets/img/flags/bi.png
