country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,1,128969,15,20140,1124,1636405793671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189355,230,2966,11,178377,266,8012,3,1636405793663,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,98,5950,5,142255,69,59049,15,1636405793660,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,87,130,0,15380,91,195,4,1636405793873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,0,1720,0,60016,0,2938,28,1636405793770,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636405793979,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636405793968,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,0,116104,0,5163900,0,16777,608,1636405793179,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,321243,810,6700,30,282866,1916,31677,0,1636405793565,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,5,172,0,15702,15,137,14,1636405793872,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,158932,0,20858,149,1636405793669,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,8178,11515,13,804003,4164,76547,377,1636405793295,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,548591,1310,7293,24,509201,1445,32097,0,1636405793378,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636405793859,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277098,17,1393,0,275363,34,342,3,1636405793570,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,215,27901,6,1535034,209,8293,1395,1636405793280,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20265,196,181,1,12448,0,7636,0,1636405793863,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,1887,4758,13,591786,1534,19270,0,1636405793372,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636405793281,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636405793791,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636405793795,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636405793962,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636405793975,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517902,0,18964,0,478958,0,19980,220,1636405793458,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,367,11840,51,192218,0,55855,0,1636405793571,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636405793662,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21880439,0,609484,0,21069794,0,201161,8318,1636405793164,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636405793973,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,40,93,0,12603,158,1086,6,1636405793875,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,632762,0,25074,0,494843,0,112845,732,1636405793370,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636405793873,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636405793863,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38256,0,349,0,37804,0,103,23,1636405793785,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119160,68,2835,6,115519,72,806,0,1636405793762,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636405793763,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1731520,1011,29156,6,1678172,1734,24192,570,1636405793274,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2501,0,20,0,2386,0,95,0,1636405793978,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636405793974,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636405793881,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636405793964,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636405793876,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1711442,2253,37879,17,1623508,977,50055,534,1636405793276,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97823,89,4636,0,91985,56,1202,28,1636405794063,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5015042,0,127533,0,4858390,0,29119,342,1636405793182,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4321,6,147,0,4102,2,72,0,1636405793967,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636405793866,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636405793374,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,502569,1242,9546,46,463758,3931,29265,246,1636405793460,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,471,8265,3,945444,423,2743,74,1636405793290,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17156,0,175,0,16877,0,104,4,1636405793867,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636405793761,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1819158,2996,31053,12,1691936,40,96169,386,1636405793272,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61421,0,699,0,60251,0,471,0,1636405793772,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636405793774,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,404855,2294,2740,2,375364,1435,26751,36,1636405793478,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636405793981,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13493,2,186,0,13277,4,30,0,1636405793876,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636405793966,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,389090,925,4153,3,380119,127,4818,250,1636405793558,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636405793457,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,337485,0,19076,0,283225,0,35184,90,1636405793564,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3690,8,98091,0,14477,247,1636405793763,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636405793877,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6959,11,47,1,6782,7,130,0,1636405793889,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205883,788,1617,7,176107,253,28159,60,1636405793662,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367369,159,6551,9,343431,324,17387,388,1636405793561,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636405793983,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2615,0,5,0,1928,0,682,7,1636405793977,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636405793776,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,164492,2016,1200,16,46000,0,117292,34,1636405793670,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7219681,2197,117965,55,6978133,5924,123583,1049,1636405793176,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636405793780,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636405793784,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36174,0,254,0,29241,0,6679,24,1636405793788,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636405793884,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,755046,2191,10509,74,693129,4348,51408,0,1636405793300,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4791676,11107,97110,51,4380000,14500,314566,2616,1636405793184,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636405793759,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6168,16,98,0,5845,23,225,5,1636405793892,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,792239,7335,16361,66,711915,3587,63963,477,1636405793299,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,790,0,69,2,1636405793980,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5861,0,198,0,5576,0,87,0,1636405793960,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636405793776,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605749,85,15474,37,586849,244,3426,5,1636405793373,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636405793790,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636405793957,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36180,0,942,0,32592,0,2646,11,1636405793788,South America,https://disease.sh/assets/img/flags/gy.png
