country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156392,29,7284,0,128882,5,20226,1124,1636109949064,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187363,0,2944,0,176639,0,7780,3,1636109949059,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206878,0,5936,0,141966,0,58976,18,1636109948978,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636109949263,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64583,0,1718,0,56590,0,6275,28,1636109949077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636109949362,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4072,0,104,0,3808,0,160,9,1636109949295,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5293989,0,116055,0,5160163,0,17771,606,1636109948598,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,316839,1835,6582,50,276865,1987,33392,0,1636109948968,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15965,0,171,0,15634,0,160,14,1636109949263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,177393,1580,1795,14,153057,0,22541,187,1636109949062,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,865390,9388,11451,32,791280,3443,62659,356,1636109948780,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,539710,0,7182,0,501508,0,31020,0,1636109948860,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636109949171,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276983,0,1393,0,275219,0,371,3,1636109948970,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,0,27887,0,1534300,0,8298,3369,1636109948760,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19188,0,167,0,12056,0,6965,0,1636109949180,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,608031,0,4696,0,582469,0,20866,0,1636109948789,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1403548,10190,26105,22,1227504,1788,149939,343,1636109948761,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27673,0,505,0,24830,0,2338,10,1636109949161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636109949166,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5665,0,106,0,5502,0,57,1,1636109949289,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2622,0,3,0,2613,0,6,0,1636109949359,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,515373,0,18942,0,477405,0,19026,220,1636109948862,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636109948970,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1636109949060,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21849137,0,608715,0,21047296,0,193126,8318,1636109948589,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636109949357,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13545,0,91,0,12098,0,1356,5,1636109949266,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,623946,0,24755,0,490450,0,108741,710,1636109948788,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636109949264,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20106,0,38,0,773,0,19295,0,1636109949177,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38233,0,349,0,37770,0,114,23,1636109949094,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118948,78,2818,5,115289,82,841,0,1636109949070,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636109949072,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1725151,0,29115,0,1672874,0,23162,765,1636109948681,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2468,0,19,0,2363,0,86,0,1636109949361,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2482,126,2,0,1059,4,1421,8,1636109949360,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636109949271,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636109949291,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13571,0,100,0,12678,0,793,0,1636109949265,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1701316,0,37794,0,1619955,0,43567,492,1636109948758,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97605,78,4636,0,91840,29,1129,37,1636109949378,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5009007,0,127417,0,4852854,0,28736,342,1636109948661,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4300,9,147,0,4085,3,68,0,1636109949295,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636109949258,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,561829,0,7124,0,511455,0,43250,224,1636109948857,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,490074,6932,9400,36,452133,3983,28541,231,1636109948864,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,954342,0,8252,0,942984,0,3106,88,1636109948772,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17123,0,175,0,16845,0,103,4,1636109949259,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123691,0,576,0,90755,0,32360,18,1636109949070,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1801154,8419,30938,27,1680949,170,89267,319,1636109948680,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61370,0,696,0,60145,0,529,0,1636109949078,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57587,0,1098,0,50930,0,5559,0,1636109949081,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,395797,0,2722,0,370106,0,22969,31,1636109948879,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636109949364,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13489,0,183,0,13269,0,37,0,1636109949267,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636109949293,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,385181,0,4146,0,376577,0,4458,263,1636109948883,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,518274,0,32983,0,443880,0,41411,759,1636109948861,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,334751,0,18889,0,281325,0,34537,90,1636109948967,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3670,6,94980,0,14772,334,1636109949071,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636109949268,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6910,0,45,0,6744,0,121,0,1636109949278,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,202629,1435,1581,7,173021,400,28027,54,1636109949057,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,366424,0,6509,0,342238,0,17677,420,1636109948962,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1636109949366,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2484,0,5,0,1706,0,773,5,1636109949359,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52209,0,674,0,49973,0,1562,0,1636109949085,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,162476,788,1184,8,46000,0,115292,29,1636109949063,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7190334,0,117849,0,6962526,0,109959,1049,1636109948596,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44964,0,313,0,11254,0,33397,29,1636109949088,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636109949093,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36020,0,249,0,29170,0,6601,28,1636109949096,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636109949273,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,743511,5340,10300,62,681919,3631,51292,0,1636109948783,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4697673,0,96763,0,4342600,14200,258310,2226,1636109948663,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130287,0,1182,0,127396,0,1709,40,1636109949067,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6091,0,98,0,5771,0,222,4,1636109949285,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,767376,0,16151,0,698174,0,53051,441,1636109948782,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,846,0,0,0,767,0,79,2,1636109949363,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5857,1,198,0,5567,11,92,0,1636109949286,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636109949085,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,603641,0,15281,0,584132,0,4228,5,1636109948790,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636109949159,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6149,0,143,0,5671,0,335,0,1636109949284,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35929,0,930,0,32372,0,2627,19,1636109949157,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24032,0,679,0,20431,0,2922,0,1636109949167,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636109949370,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376144,161,10297,12,116109,9,249738,120,1636109948959,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12361,1,213,0,12035,0,113,0,1636109949270,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,892164,6804,31184,83,804720,1569,56260,366,1636109948777,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14087,0,34,0,13038,0,1015,5,1636109949265,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34332407,0,459875,0,33715722,0,156810,8944,1636109948588,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4246802,0,143500,0,4091938,0,11364,0,1636109948664,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5964824,0,126921,0,5560951,0,276952,3756,1636109948597,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2060066,0,23271,0,2009921,0,26874,181,1636109948677,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,458370,0,5492,0,390151,0,62727,90,1636109948868,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9883,0,60,0,9227,0,596,1,1636109949274,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1333026,107,8112,0,1318056,220,6858,176,1636109948762,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4788704,0,132283,0,4569045,0,87376,383,1636109948662,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89349,0,2257,0,58576,0,28516,15,1636109949074,North America,https://disease.sh/assets/img/flags/jm.png
