country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196751,304,7792,1,175267,131,13692,1124,1663192875830,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331295,104,3585,0,325193,176,2517,0,1663192875813,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270570,19,6879,0,182211,17,81480,6,1663192875818,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663192876007,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663192875916,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663192876203,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663192876127,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9531394,2833,36539,322,1663192875401,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663192875804,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663192876011,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10122875,1871,14458,1,10019905,0,88512,62,1663192875400,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663192875425,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818634,371,9873,9,806701,508,2060,0,1663192875702,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663192876022,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674909,288,1518,0,671331,30,2060,1,1663192875706,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016145,402,29336,1,1959484,217,27325,1331,1663192875517,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101979,0,558,0,101000,0,421,0,1663192875917,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663192875623,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4427977,0,43524,55,1663192875499,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663192875994,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663192876087,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663192876101,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663192876001,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106319,0,22218,0,1041844,0,42257,220,1663192875607,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397602,135,16104,2,376094,11,5404,0,1663192875808,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663192875814,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34591362,0,685057,0,33675124,0,231181,8318,1663192875288,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663192876191,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663192875822,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1249706,0,37658,0,1202023,0,10025,32,1663192875532,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663192876093,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663192876004,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,4,410,0,61868,1,72,23,1663192876000,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137735,0,3056,0,134609,0,70,0,1663192875911,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663192875913,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4080256,3668,73098,257,1663192875500,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1663192876124,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,0,29,0,8553,0,21798,1,1663192876029,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1663192876111,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663192876190,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90262,0,199,0,89633,0,430,0,1663192875920,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4572350,3855,60830,8,4496895,10670,14625,131,1663192875498,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247557,237,5226,0,237054,377,5277,32,1663192876226,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663192875416,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1663192876129,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663192876090,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6388,0,1,0,6383,0,4,0,1663192876195,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663192875608,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1222007,1021,16817,4,1200618,237,4572,17,1663192875587,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110948,21,8530,0,1102250,26,168,23,1663192875594,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663192876008,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,574181,308,4545,60,1663192875793,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4065776,3027,40924,1,4007243,356,17609,30,1663192875503,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86941,0,822,0,86091,0,28,0,1663192875924,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663192875919,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3099813,647,6987,4,3084979,567,7847,0,1663192875510,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663192876218,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663192876108,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663192876112,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663192875717,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,998202,0,35876,0,959271,36,3055,759,1663192875623,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663192875798,Africa,https://disease.sh/assets/img/flags/eg.png
