country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,55,7657,0,160402,70,9262,1124,1648072997177,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273164,18,3489,0,269256,186,419,13,1648072997074,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265585,12,6873,0,178214,7,80498,7,1648072997076,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,479,153,0,38871,494,689,14,1648072997387,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648072997275,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648072997585,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648072997570,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648072996468,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,28,8603,2,409588,59,4191,0,1648072996979,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648072997464,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4058958,61975,5788,25,3600457,0,452713,95,1648072996580,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3585486,53071,15530,43,3129004,41742,440952,227,1648072996665,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791583,38,9670,4,781303,101,610,0,1648072996867,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648072997466,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,547951,1055,1466,0,538002,1154,8483,5,1648072996964,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950980,134,29118,1,1873766,921,48096,1264,1648072996681,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648072997377,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,953901,1647,6747,10,928536,0,18618,0,1648072996768,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3741614,12669,30605,30,3475653,4488,235356,175,1648072996662,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,0,654,0,56194,0,343,6,1648072997378,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648072997472,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648072997489,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23155,530,9,0,20713,605,2433,7,1648072997476,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,0,21483,0,820477,0,58039,220,1648072996772,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374573,147,15691,6,192218,0,166664,0,1648072997063,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648072997157,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29729991,46305,657998,225,28286808,0,785185,8318,1648072996365,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648072997574,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,128306,1006,199,3,117061,1923,11046,13,1648072997273,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,0,36350,0,900457,0,191282,236,1648072996691,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648072997479,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,0,38,0,773,0,37561,0,1648072997387,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55934,3,401,0,55466,3,67,23,1648072997378,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135222,64,3052,0,131161,51,1009,0,1648072997267,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648072997274,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3418029,5083,37264,24,3255765,2853,125000,409,1648072996669,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648072997568,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648072997480,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648072997487,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648072997573,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,0,149,0,58573,0,6262,0,1648072997367,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3415989,8025,55992,16,2821575,12990,538422,744,1648072996670,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,137231,2667,4638,0,107490,702,25103,50,1648072997658,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,0,139489,0,5914212,0,28232,342,1648072996574,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,0,160,0,7908,3,10,0,1648072997567,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648072997475,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,948,0,0,0,536,0,412,0,1648072997587,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,0,8256,0,773722,0,50076,69,1648072996861,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1087635,2077,15476,13,1061446,843,10713,43,1648072996694,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1083691,811,8508,0,1071691,712,3492,23,1648072996759,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648072997386,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,392019,4704,927,4,124370,0,266722,60,1648072996983,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3761164,10498,39441,6,3646158,3625,75565,119,1648072996660,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,0,796,0,80840,0,35,0,1648072997281,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,0,1335,0,50930,0,34244,0,1648072997277,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2878831,5954,5486,26,2764421,15962,108924,27,1648072996672,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648072997588,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15578,4,189,0,15381,0,8,0,1648072997486,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648072997491,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648072996963,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648072996860,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1648072996974,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,0,141145,0,15794,45,1648072997183,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648072997484,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648072997562,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,546885,1830,2418,19,460259,3628,84208,16,1648072996965,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469523,29,7491,2,427324,1987,34708,17,1648072996975,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648072997592,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648072997462,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,8,834,0,62543,3,958,0,1648072997368,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,821536,9312,2948,67,46000,0,772588,40,1648072996863,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24487676,145560,141319,101,22759313,60092,1587044,1632,1648072996367,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648072997357,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648072997364,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648072997383,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648072997489,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1644112,817,16681,3,1604595,3017,22836,0,1648072996686,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19436127,301544,128196,331,15121100,217000,4186831,2494,1648072996372,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648072997258,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16459,57,101,0,15833,29,525,10,1648072997483,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2861993,23102,27083,54,2577597,21226,257313,338,1648072996673,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11951,0,21,0,2761,0,9169,4,1648072997490,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,0,218,0,13686,0,50,4,1648072997488,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648072997269,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,820477,2023,17258,5,787798,2697,15421,5,1648072996865,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648072997459,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8124,0,169,0,7102,0,853,6,1648072997566,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63202,0,1226,0,61853,0,123,1,1648072997371,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27708,0,1976,0,1648072997471,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648072997596,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418460,0,10863,0,131100,0,276497,105,1648072996981,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1088150,12240,6569,205,0,0,1081581,115,1648072996693,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1834268,2845,45185,42,1686319,3305,102764,77,1648072996681,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,176179,850,93,0,75685,0,100401,3,1648072997178,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43014463,1714,516703,67,42473057,0,24703,8944,1648072996362,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5981022,6376,154221,159,5658238,19209,168563,2771,1648072996575,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7144532,1123,139802,67,6837721,4370,167009,1816,1648072996571,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2316758,265,25134,2,2276119,770,15505,68,1648072996678,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1404929,7044,6685,5,1270098,3457,128146,55,1648072996688,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,26734,0,81,0,24658,0,1995,0,1648072997474,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3814635,13001,10455,6,3734564,9049,69616,306,1648072996658,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14070450,76260,158254,153,12685306,51922,1226890,466,1648072996460,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128565,0,2869,0,80330,0,45366,25,1648072997272,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6153211,21420,27246,70,5671057,51376,454908,916,1648072996573,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648072996684,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304949,18,13656,1,1285100,272,6193,528,1648072996690,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323319,13,5647,0,317581,0,91,1,1648072997066,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3060,3,13,0,2533,9,514,9,1648072997584,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,627753,0,2553,0,622842,0,2358,10,1648072996957,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200836,10,2982,1,196113,19,1741,131,1648072997176,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,159047,2625,652,1,7660,0,150735,0,1648072997260,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,780831,3630,5538,13,714444,7527,60849,29,1648072996868,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1089419,414,10263,5,1039011,3096,40145,186,1648072996692,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648072997468,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648072997571,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501296,85,6389,7,488407,278,6500,102,1648072996971,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15649,152,83,0,15081,169,485,9,1648072997485,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1002365,4465,8769,13,923301,4837,70295,64,1648072996764,Europe,https://disease.sh/assets/img/flags/lt.png
