country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156896,0,7365,0,140166,0,9365,1124,1637618263164,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,196611,218,3049,9,185569,252,7993,3,1637618263085,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209111,159,6026,5,143413,108,59672,22,1637618263084,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,0,130,0,15571,0,385,4,1637618263373,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65024,0,1730,0,63102,0,192,28,1637618263187,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,0,3,0,1156,0,109,0,1637618263561,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4135,0,108,0,3974,0,53,11,1637618263491,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5315348,0,116377,0,5181366,0,17605,561,1637618262767,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334347,272,7308,30,307484,1873,19555,0,1637618263070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16210,8,173,0,15868,7,169,11,1637618263372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,199659,1215,1948,4,182463,0,15248,76,1637618263085,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1070419,13806,12042,27,905393,10239,152984,562,1637618262880,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,574799,825,7657,33,539494,1283,27648,0,1637618262969,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,4,671,0,21560,0,434,9,1637618263290,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277421,32,1394,0,275777,19,250,2,1637618263073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574352,264,27955,2,1538537,339,7860,1377,1637618262870,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23795,0,210,0,15228,0,8357,0,1637618263286,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,641919,1713,4965,17,626328,1450,10626,0,1637618262967,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1581500,0,26568,0,1266361,0,288571,577,1637618262870,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637618263277,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637618263281,Africa,https://disease.sh/assets/img/flags/bj.png
