country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185272,0,7743,0,166357,0,11172,1124,1658983090778,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,308050,0,3535,0,292597,0,11918,0,1658983090767,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267096,0,6876,0,179205,0,81015,6,1658983090769,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658983090977,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658983090874,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1658983091170,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1658983091158,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9274146,4549,104138,456,1658983090368,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1658983090676,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1658983090978,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9271946,36750,11462,76,8797363,0,463121,155,1658983090369,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4716543,0,19051,0,4576763,0,120729,101,1658983090380,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797281,0,9741,0,785437,0,2103,0,1658983090576,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36633,0,822,0,35203,0,608,0,1658983091058,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,657669,0,1509,0,649918,0,6242,9,1658983090659,Asia,https://disease.sh/assets/img/flags/bh.png
