country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198023,0,7796,0,176775,0,13452,1124,1663911162302,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331861,0,3588,0,326119,0,2154,0,1663911162232,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270625,0,6879,0,182273,0,81473,6,1663911162235,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663911162407,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663911162323,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663911162527,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663911162499,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9553356,1662,20727,308,1663911161719,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663911162227,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663911162410,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10191635,27334,14892,72,10064797,0,111946,46,1663911161699,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5050233,0,20700,0,4968164,0,61369,47,1663911161798,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820299,0,9900,0,808981,0,1418,0,1663911162121,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663911162417,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677667,0,1520,0,673352,0,2795,1,1663911162126,Asia,https://disease.sh/assets/img/flags/bh.png
