country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180584,32,7708,0,163214,2,9662,1124,1654291959671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276221,0,3497,0,272437,0,287,2,1654291959660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265889,0,6875,0,178418,0,80596,6,1654291959660,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654291959967,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654291959684,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654291960159,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8295,0,138,0,7975,0,182,1,1654291960075,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654291958880,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654291959467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,941,216,3,37058,563,701,0,1654291959970,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7378021,32118,8662,50,7078435,0,290924,87,1654291958883,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4262117,3211,18665,6,4206881,2366,36571,47,1654291958967,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654291959273,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34861,0,810,0,32863,0,1188,0,1654291959975,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,587456,595,1488,0,581584,435,4384,4,1654291959360,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953592,29,29131,0,1903580,195,20881,1259,1654291959081,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81174,146,462,0,78968,121,1744,0,1654291959693,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654291959183,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4158754,0,31768,0,4052168,12643,74818,82,1654291958969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59666,0,678,0,57660,0,1328,6,1654291959960,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654291959980,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654291960062,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654291959961,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,909633,261,21948,0,870946,416,16739,220,1654291959264,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377962,13,15788,0,0,0,362174,0,1654291959562,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654291959659,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31101290,0,666978,0,30054599,0,379713,8318,1654291958862,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654291960081,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,149679,342,223,0,147585,301,1871,0,1654291959678,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165538,0,37153,0,1055216,0,73169,34,1654291959171,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654291959988,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42084,0,38,0,0,0,42046,0,1654291959968,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56475,50,402,0,55837,20,236,23,1654291959962,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133205,1,1,0,1654291959681,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654291959683,Africa,https://disease.sh/assets/img/flags/cm.png
