country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,0,7657,0,160402,0,9262,1124,1648249814868,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273318,61,3490,1,269365,58,463,13,1648249814768,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265612,13,6873,0,178235,10,80504,5,1648249814770,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648249815067,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99102,21,1900,0,97037,3,165,0,1648249814962,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648249815194,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7482,0,135,0,7341,0,6,1,1648249815182,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9023812,2572,127846,66,8831906,4092,64060,607,1648249814374,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422423,22,8607,3,409693,58,4123,0,1648249814683,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,86,212,0,33663,72,54,2,1648249815080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4180377,58235,5850,26,3691688,0,482839,96,1648249814384,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3665003,37910,15619,40,3209448,40562,439936,240,1648249814462,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791654,50,9675,3,781528,134,451,0,1648249814661,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33242,0,787,0,32166,0,289,11,1648249815082,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,549718,852,1468,2,540201,988,8049,6,1648249814674,Asia,https://disease.sh/assets/img/flags/bh.png
