country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157660,12,7329,1,142020,736,8311,1124,1639523226668,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204301,376,3144,4,195629,193,5528,23,1639523226584,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213288,230,6155,4,146702,183,60431,28,1639523226581,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,169,134,0,17885,344,2117,31,1639523226960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639523226774,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639523227065,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4175,0,117,0,4033,0,25,1,1639523226994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,4555,116826,34,5220418,2075,29278,739,1639523226267,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342765,161,7845,26,326304,472,8616,0,1639523226563,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16646,41,178,1,16241,10,227,10,1639523226969,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,232738,1985,2113,7,212104,0,18521,102,1639523226577,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1235063,2859,13282,64,1160198,6006,61583,565,1639523226372,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,605920,922,8123,19,578756,1621,19041,0,1639523226395,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639523226887,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278149,40,1394,0,276407,33,348,1,1639523226567,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580005,295,28034,3,1544664,247,7307,1369,1639523226365,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,85,253,0,24692,0,2004,0,1639523226875,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,676512,778,5305,16,667041,792,4166,0,1639523226391,Europe,https://disease.sh/assets/img/flags/by.png
