country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154361,78,7183,9,120494,1730,26684,1124,1631736216965,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,159423,992,2557,4,144122,843,12744,3,1631736216963,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200770,242,5630,16,137228,176,57912,20,1631736216877,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15108,9,130,0,14931,3,47,4,1631736217262,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51047,0,1358,0,45413,0,4276,8,1631736217078,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631736217397,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631736217386,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5229848,0,113816,0,5080986,0,35046,1851,1631736216482,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,250559,756,5056,22,233910,389,11593,0,1631736216868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15129,0,156,0,14643,0,330,14,1631736217261,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,78580,1685,1116,14,36173,0,41291,125,1631736217067,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,715893,2624,10856,7,682971,1957,22066,198,1631736216679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631736216760,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631736217178,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273916,0,1388,0,271590,0,938,3,1631736216867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1536341,1901,27058,51,1490541,3873,18742,1469,1631736216589,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6053,0,52,0,5266,0,735,0,1631736217367,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,508514,1923,3953,12,497066,1505,7495,0,1631736216691,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1212106,1725,25477,4,1126216,1776,60413,223,1631736216594,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17967,0,383,0,16143,0,1441,10,1631736217187,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631736217171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3877,0,36,0,2893,0,948,1,1631736217376,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,6,1,0,1631736217384,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495612,340,18603,8,447808,904,29201,220,1631736216694,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,223957,1030,10131,32,192218,0,21608,0,1631736216875,Europe,https://disease.sh/assets/img/flags/ba.png
