country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157841,21,7341,4,145328,7,5172,1124,1640206729063,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206616,343,3180,2,198263,333,5173,23,1640206728968,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215430,285,6205,7,148217,196,61008,26,1640206728967,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21372,310,138,1,19542,378,1692,31,1640206729175,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,0,1738,0,63879,0,949,3,1640206729078,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640206729293,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4201,0,117,0,4043,0,41,1,1640206729285,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,0,116953,0,5240512,0,46915,803,1640206728571,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343997,152,7921,7,329281,153,6795,0,1640206728874,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,0,180,0,16456,0,284,8,1640206729258,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640206728882,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1256230,2269,13567,29,1206524,5065,36139,459,1640206728682,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,612205,648,8238,16,590155,1365,13812,0,1640206728778,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,0,713,0,21708,0,714,2,1640206729166,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,0,1394,0,276641,0,679,1,1640206728878,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581986,352,28052,1,1546352,281,7582,1352,1640206728678,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27308,66,256,0,25653,0,1399,0,1640206729157,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,687948,1654,5432,17,679752,1938,2764,0,1640206728772,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640206728673,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31322,0,591,0,30284,0,447,4,1640206729095,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640206729163,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640206729279,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2659,1,3,0,2642,0,14,0,1640206729292,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,568967,2376,19480,21,513729,1006,35758,220,1640206728781,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,286276,552,13224,20,192218,0,80834,0,1640206728877,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640206728970,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22219477,0,617991,0,21414318,0,187168,8318,1640206728561,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640206729290,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15426,8,98,0,15171,21,157,1,1640206729259,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,728677,0,30303,0,602506,0,95868,493,1640206728770,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640206729257,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23009,370,38,0,773,0,22198,0,1640206729170,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38619,0,351,0,38127,0,141,23,1640206729093,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120430,3,3006,1,116824,9,600,0,1640206729069,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640206729070,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1920079,10804,30097,12,1808090,3315,81892,455,1640206728673,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3218,0,22,0,3095,0,101,0,1640206729288,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,0,9,0,4712,0,3524,11,1640206729270,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640206729268,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640206729281,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22580,0,111,0,20417,0,2052,0,1640206729172,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1794750,964,38900,6,1706411,2159,49439,587,1640206728675,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100544,77,4636,0,94143,80,1765,7,1640206729370,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5110788,0,129534,0,4950750,0,30504,342,1640206728572,South America,https://disease.sh/assets/img/flags/co.png
