country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178873,23,7683,0,161883,34,9307,1124,1651227127834,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275002,0,3496,0,271095,0,411,2,1651227127744,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265776,0,6875,0,178353,0,80548,6,1651227127807,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651227128020,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651227127908,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651227128140,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7604,0,136,0,7434,0,34,1,1651227128126,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651227127220,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422865,7,8622,0,411038,224,3205,0,1651227127634,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651227128028,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5889048,41696,7189,26,5509057,0,372802,137,1651227127227,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4135344,6186,18138,21,4034609,7765,82597,99,1651227127289,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792521,0,9707,0,782675,0,139,0,1651227127516,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33527,0,789,0,32342,0,396,11,1651227128029,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567988,0,1475,0,562988,0,3525,4,1651227127590,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952644,0,29127,0,1894820,0,28697,1297,1651227127329,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,69345,0,390,0,65085,0,3870,0,1651227127925,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,979346,0,6940,0,928536,0,43870,0,1651227127406,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3788380,19596,236629,150,1651227127293,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57491,0,676,0,56597,0,218,6,1651227127935,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651227128034,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651227128110,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59054,178,21,1,57320,737,1713,2,1651227127932,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904883,125,21910,0,858053,576,24920,220,1651227127422,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377043,0,15764,0,192218,0,169061,0,1651227127693,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651227127734,Africa,https://disease.sh/assets/img/flags/bw.png
