country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157260,32,7308,0,140530,53,9422,1124,1638191965058,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199555,0,3089,0,189044,0,7422,23,1638191964986,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210152,0,6058,0,144160,0,59934,20,1638191964983,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638191965267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65144,0,1733,0,63197,0,214,3,1638191965075,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1638191965366,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638191965358,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5326448,0,116529,0,5191054,0,18865,600,1638191964576,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338120,189,7535,21,316198,1072,14387,0,1638191964970,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16324,0,174,0,15978,0,172,11,1638191965270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,209145,1163,1997,3,191722,0,15426,75,1638191964985,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1151809,8526,12425,37,994091,11799,145293,619,1638191964680,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,586640,857,7833,26,552815,1091,25992,0,1638191964781,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22734,0,671,0,21604,0,459,4,1638191965177,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277585,0,1394,0,275910,0,281,2,1638191964973,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576011,227,27980,2,1540597,280,7434,1382,1638191964671,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25038,0,225,0,21118,0,3695,0,1638191965169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,653323,1484,5067,13,640132,1288,8124,0,1638191964778,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,0,26840,0,1307154,0,367639,669,1638191964669,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1638191965166,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638191965172,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1638191965288,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2620,0,17,0,1638191965365,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,536472,715,19161,7,491946,759,25365,220,1638191964787,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1638191964973,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1638191964987,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22080906,0,614314,0,21293314,0,173278,8318,1638191964563,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638191965364,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,22,97,0,14451,39,510,4,1638191965271,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,689356,0,28101,0,555963,0,105292,756,1638191964776,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638191965271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20386,0,38,0,773,0,19575,0,1638191965259,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38362,0,349,0,37946,0,67,23,1638191965162,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120112,25,2935,4,116488,22,689,0,1638191965067,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638191965068,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1786246,0,29633,0,1728979,0,27634,480,1638191964658,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2889,0,22,0,2632,0,235,0,1638191965363,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6738,0,4,0,2550,0,4184,25,1638191965283,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638191965277,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638191965291,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1638191965264,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1759405,0,38313,0,1652422,0,68670,676,1638191964665,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98672,41,4636,0,93249,39,787,8,1638191965383,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5065373,0,128437,0,4905431,0,31505,342,1638191964578,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4498,0,150,0,4284,0,64,0,1638191965294,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1638191965261,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638191964782,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,604347,1031,10826,67,563630,5399,29891,308,1638191964780,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962220,0,8300,0,952938,0,982,30,1638191964763,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17397,0,178,0,17106,0,113,3,1638191965263,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1638191965063,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2132380,9292,32929,51,1835044,115,264407,947,1638191964591,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61708,0,704,0,60702,0,302,0,1638191965077,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58115,0,1104,0,50930,0,6081,0,1638191965079,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,483253,4326,2883,11,403118,0,77252,60,1638191964863,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638191965368,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13291,0,27,0,1638191965273,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5955,0,38,0,5475,0,442,0,1638191965285,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,406803,0,4204,0,399438,0,3161,199,1638191964959,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1638191964857,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,356718,0,20347,0,296167,0,40204,90,1638191964970,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3771,0,102982,0,13050,336,1638191965068,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638191965272,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7318,0,60,0,7084,0,174,0,1638191965281,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,221860,311,1791,0,201315,468,18754,38,1638191964980,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371262,0,6740,0,348799,0,15723,233,1638191964968,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638191965370,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3505,0,13,0,3077,0,415,7,1638191965361,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52506,0,696,0,51037,24,773,0,1638191965081,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,185622,3338,1335,26,46000,0,138287,51,1638191964989,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7620048,0,118894,0,7100787,0,400367,1563,1638191964570,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45864,0,326,0,11254,0,34284,11,1638191965088,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638191965089,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37298,0,279,0,32019,0,5000,8,1638191965164,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9989,0,342,0,9638,0,9,3,1638191965280,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,840593,1954,11974,47,783987,4477,44632,0,1638191964770,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5782961,0,101411,0,4852800,29100,828750,4202,1638191964575,Europe,https://disease.sh/assets/img/flags/de.png
