country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,1,128969,15,20140,1124,1636380590663,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,0,2955,0,178111,0,8059,3,1636380590659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207156,0,5945,0,142186,0,59025,15,1636380590577,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636380590863,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,0,1720,0,60016,0,2938,28,1636380590678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636380590977,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636380590966,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,0,116104,0,5163900,0,16777,608,1636380590268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,321243,810,6700,30,282866,1916,31677,0,1636380590565,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16006,0,172,0,15687,0,147,14,1636380590862,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,158932,0,20858,149,1636380590662,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,8178,11515,13,804003,4164,76547,377,1636380590369,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,0,7269,0,507756,0,32256,0,1636380590386,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636380590771,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277081,0,1393,0,275329,0,359,3,1636380590567,Asia,https://disease.sh/assets/img/flags/bh.png
