country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162111,0,7408,0,146545,0,8158,1124,1643626691361,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258021,0,3342,0,234181,0,20498,23,1643626691168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,250774,0,6566,0,166040,0,78168,40,1643626691171,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,0,145,0,30488,0,4923,14,1643626691479,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98076,0,1895,0,94628,0,1553,8,1643626691376,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643626691657,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6558,0,127,0,5899,0,532,1,1643626691588,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8335184,0,120988,0,7604760,0,609436,2912,1643626690761,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,367795,1362,8053,7,336005,286,23737,0,1643626691159,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32956,0,193,0,32377,0,386,10,1643626691480,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2541041,29658,3760,44,2242246,0,295035,385,1643626690859,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1855578,27411,14103,12,1535587,22732,305888,178,1643626690869,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,656284,0,8720,0,624259,0,23305,0,1643626691063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32512,0,746,0,24422,0,7344,9,1643626691482,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,368767,0,1407,0,324747,0,42613,12,1643626691159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1785332,0,28363,0,1565645,0,191324,1516,1643626690871,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,43993,0,279,0,33880,0,9834,0,1643626691472,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,740988,0,6039,0,732012,0,2937,0,1643626690970,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2060700,13876,966268,359,1643626690781,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643626691470,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643626691485,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643626691576,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4685,0,4,0,2780,0,1901,0,1643626691592,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,852280,2083,20919,28,689259,6645,142102,220,1643626690963,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643626691161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643626691173,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25351489,0,626923,0,22163750,0,2560816,8318,1643626690688,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643626691589,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16345,0,98,0,15877,0,370,1,1643626691567,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,941814,0,33160,0,669334,0,239320,506,1643626690960,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643626691558,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,0,38,0,773,0,36488,0,1643626691473,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55677,0,395,0,54703,0,579,23,1643626691468,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121355,56,3015,0,117535,107,805,0,1643626691372,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643626691373,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3036011,0,33722,0,2771576,0,230713,1211,1643626690781,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6957,0,27,0,6298,0,632,0,1643626691587,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643626691570,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643626691570,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643626691586,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643626691473,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2137743,0,39684,0,1766810,0,331249,437,1643626690864,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106073,58,4636,0,99500,147,1937,10,1643626691674,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5871977,0,134079,0,5645142,0,92756,342,1643626690763,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7832,0,160,0,7647,9,25,0,1643626691581,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643626691487,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,682480,0,7533,0,573010,0,101937,123,1643626691058,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,935722,0,13777,0,859104,0,62841,185,1643626690960,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1042671,0,8397,0,1019589,0,14685,69,1643626690885,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37085,0,229,0,35079,0,1777,3,1643626691474,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,253350,0,731,0,124370,0,128249,60,1643626691169,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3013454,23914,37209,12,2678662,25933,297583,181,1643626690782,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80695,0,785,0,77799,0,2111,0,1643626691380,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84998,0,1278,0,50930,0,32790,0,1643626691377,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1640162,0,3738,0,1090240,0,546184,35,1643626690874,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643626691660,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15451,0,189,0,15175,0,87,0,1643626691568,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9032,0,51,0,8114,0,867,0,1643626691579,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,554052,0,4305,0,541206,0,8541,201,1643626691068,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,707224,0,34442,0,0,0,672782,759,1643626690974,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,423688,0,22604,0,356274,0,44810,122,1643626691079,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,134155,0,3899,8,120084,0,10172,112,1643626691368,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15802,0,182,0,15200,0,420,5,1643626691567,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9525,0,98,0,9120,0,307,0,1643626691576,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,337543,4964,2033,0,259373,342,76137,18,1643626691164,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,464930,0,7331,0,397786,0,59813,295,1643626691075,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1643626691664,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,19099,0,18,0,7693,0,11388,5,1643626691562,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62373,0,798,0,59937,0,1638,0,1643626691462,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,489870,14439,1990,48,46000,0,441880,52,1643626691071,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,19058073,0,130583,0,12074531,0,6852959,3760,1643626690689,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75242,0,371,0,11254,0,63617,16,1643626691457,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643626691471,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46722,0,301,0,41798,0,4623,10,1643626691471,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11842,0,347,0,11138,0,357,4,1643626691572,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1175923,13150,14980,35,1009778,8503,151165,0,1643626690880,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9776648,0,118380,0,7622400,58200,2035868,2274,1643626690760,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156805,0,1393,0,153511,0,1901,8,1643626691363,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12848,0,100,0,11390,0,1358,4,1643626691571,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1920992,0,23372,0,1680121,0,217499,571,1643626690867,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10662,0,5,0,2761,0,7896,15,1643626691575,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12311,0,210,0,10473,0,1628,0,1643626691571,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643626691375,North America,https://disease.sh/assets/img/flags/gp.png
