country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199188,79,7800,0,177997,91,13391,1124,1664579765226,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332221,48,3588,0,326780,51,1853,0,1664579765122,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270673,5,6879,0,182309,3,81485,6,1664579765201,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664579765329,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664579765290,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664579765587,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664579765525,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9563348,1128,15175,294,1664579764628,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664579765099,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664579765395,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10239574,5559,15207,39,10172662,4659,51705,43,1664579764627,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5131527,12695,20743,5,5011540,4968,99244,47,1664579764715,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821440,129,9917,4,810587,213,936,0,1664579764918,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664579765416,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680559,288,1520,0,676040,316,2999,2,1664579765004,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2025197,708,29363,1,1965188,687,30646,1331,1664579764797,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,34,560,1,101812,52,208,0,1664579765291,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664579764904,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4544505,0,32673,0,4453482,3826,58350,46,1664579764726,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68826,0,683,0,68079,0,64,6,1664579765311,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664579765422,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664579765497,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1664579765323,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108195,66,22234,0,1051789,571,34172,220,1664579764897,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398750,82,16137,1,376654,0,5959,0,1664579765107,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326308,0,2789,0,322955,0,564,1,1664579765123,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34706757,0,686027,0,33838636,0,182094,8318,1664579764613,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664579765529,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,226237,0,225,0,222140,0,3872,3,1664579765220,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1258670,0,37714,0,1211397,0,9559,43,1664579764833,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664579765426,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50129,0,38,0,49559,0,532,0,1664579765326,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62374,3,410,0,61890,0,74,23,1664579765322,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137877,7,3056,0,134750,5,71,0,1664579765233,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664579765288,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4233468,0,44992,0,4131367,2978,57109,99,1664579764727,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664579765521,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664579765421,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14913,0,113,0,14520,0,280,2,1664579765513,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7583,0,193,0,4874,0,2516,0,1664579765528,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664579765295,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4624307,3930,61154,13,4548348,7462,14805,123,1664579764725,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,250449,156,5226,0,242254,184,2969,36,1664579765606,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664579764692,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664579765526,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664579765424,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664579765532,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664579764898,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1232379,804,16908,6,1210328,804,5143,10,1664579764889,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111186,7,8530,0,1102563,15,93,23,1664579764896,North America,https://disease.sh/assets/img/flags/cu.png
