country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169448,845,7477,11,148090,246,13881,1124,1644512730563,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,266416,0,3399,0,251477,0,11540,23,1644512730378,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259673,0,6678,0,173060,0,79935,21,1644512730379,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36989,0,148,0,35641,0,1200,14,1644512730784,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98453,0,1896,0,96140,0,417,1,1644512730676,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644512730898,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644512730889,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8675327,0,123444,0,8282532,0,269351,2428,1644512729788,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,399727,2842,8123,15,362004,2548,29600,0,1644512730363,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33406,0,196,0,33073,0,137,8,1644512730789,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2822238,25877,4422,56,2568696,0,249120,271,1644512729975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2184873,35250,14315,22,1828444,38717,342114,191,1644512729989,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,725777,7632,8972,24,665909,5797,50896,0,1644512730179,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644512730790,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,442062,0,1418,0,380336,0,60308,18,1644512730285,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1894535,7264,28744,41,1644628,11046,221163,1516,1644512730058,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49958,0,289,0,36837,0,12832,0,1644512730774,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,805651,8463,6204,14,792007,8358,7440,0,1644512730170,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3386223,22333,29497,68,2239193,15150,1117533,433,1644512729888,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54758,0,631,0,48948,0,5179,4,1644512730771,North America,https://disease.sh/assets/img/flags/bz.png
