country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155191,17,7206,2,124733,102,23252,1124,1633003832958,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,169462,0,2685,0,156674,0,10103,3,1633003832884,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203198,0,5805,0,139195,0,58198,14,1633003832877,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15209,0,130,0,14999,0,80,4,1633003833264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,56583,0,1537,0,47564,0,7482,37,1633003833071,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,409,0,1,0,374,0,34,0,1633003833373,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3188,0,76,0,2134,0,978,9,1633003833361,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5255261,0,115130,0,5116274,0,23857,1160,1633003832477,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,261697,1022,5319,20,241841,650,14537,0,1633003832868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15472,0,166,0,15065,0,241,7,1633003833263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,105131,2408,1290,11,74781,0,29060,301,1633003832974,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,743095,2049,11009,11,711844,1775,20242,220,1633003832677,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,483128,0,6513,0,457144,0,19471,0,1633003832759,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20984,0,531,0,18489,0,1964,15,1633003833172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274981,0,1389,0,272905,0,687,5,1633003832867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1555051,0,27487,0,1514962,0,12602,1408,1633003832658,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,8180,0,69,0,7253,0,858,0,1633003833277,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,536097,0,4114,0,517325,0,14658,0,1633003832688,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1242821,2589,25595,14,1153741,0,63485,207,1633003832661,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,20568,0,409,0,17956,0,2203,10,1633003833172,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633003833164,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5244,0,72,0,3719,0,1453,1,1633003833288,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2601,0,3,0,2593,0,5,0,1633003833364,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,500090,442,18726,10,459473,574,21891,220,1633003832758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,233775,0,10574,0,192218,0,30983,0,1633003832874,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1633003832880,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21399546,0,596163,0,20404701,0,398682,8318,1633003832462,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633003833363,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7116,166,42,2,4875,153,2199,34,1633003833281,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,500112,0,20812,0,435780,0,43520,458,1633003832757,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14213,0,183,0,13869,0,161,0,1633003833269,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17728,223,38,0,773,0,16917,0,1633003833183,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37535,0,337,0,36615,0,583,23,1633003833083,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,112651,978,2319,17,102827,605,7505,0,1633003832973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633003833058,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1620126,0,27819,0,1547949,0,44358,776,1633003832587,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2083,0,19,0,1918,0,146,0,1633003833364,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,835,0,2,0,765,0,68,0,1633003833370,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1633003833275,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5037,0,174,0,4856,0,7,0,1633003833289,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11605,0,97,0,11176,0,332,0,1633003833274,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1653406,0,37455,0,1609007,0,6944,386,1633003832586,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96128,22,4636,0,90584,63,908,4,1633003833385,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4955848,0,126261,0,4797967,0,31620,542,1633003832481,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4141,4,147,0,3963,2,31,0,1633003833291,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1633003833268,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,530113,0,6349,0,436577,0,87187,440,1633003832689,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,404790,1710,8640,12,387275,924,8875,94,1633003832766,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,872425,0,7378,0,834004,0,31043,421,1633003832669,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16465,0,162,0,15892,0,411,4,1633003833258,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118421,0,553,0,90755,0,27113,35,1633003832972,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1691489,732,30459,2,1654206,30,6824,34,1633003832585,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60138,0,621,0,57849,0,1668,0,1633003833069,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56862,0,1084,0,30858,0,24920,0,1633003833070,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,358369,0,2654,0,350776,0,4939,16,1633003832779,Europe,https://disease.sh/assets/img/flags/dk.png
