country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155380,40,7220,4,125636,174,22524,1124,1633571517361,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173190,572,2734,9,162322,825,8134,3,1633571517358,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204171,125,5838,7,139898,92,58435,18,1633571517278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15284,13,130,0,15051,8,103,4,1633571517684,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60448,553,1598,11,48748,130,10102,27,1633571517470,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633571517799,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3581,63,87,2,2369,54,1125,9,1633571517787,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5263219,1284,115379,56,5127068,983,20772,1007,1633571516961,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,267363,1155,5440,21,245757,381,16166,0,1633571517270,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15578,18,168,0,15246,15,164,7,1633571517682,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,117826,2026,1379,22,89905,0,26542,296,1633571517379,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,753832,2693,11061,12,722586,1999,20185,223,1633571517084,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,488213,1009,6611,12,468421,1378,13181,0,1633571517163,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21458,146,582,25,19382,210,1494,15,1633571517673,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275394,45,1390,0,273421,53,583,2,1633571517269,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1560155,703,27635,21,1521113,817,11407,1435,1633571517064,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9823,300,85,1,8935,422,803,0,1633571517766,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,549817,1991,4228,16,526648,1504,18941,0,1633571517094,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1253587,1730,25640,8,1169856,3460,58091,211,1633571517068,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21893,208,426,2,18951,202,2516,10,1633571517666,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,445,159,0,23257,1264,919,5,1633571517663,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,36,87,5,4478,247,890,1,1633571517780,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2598,0,12,0,1633571517791,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502047,431,18770,4,462437,479,20840,220,1633571517162,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,238458,708,10802,29,192218,0,35438,0,1633571517272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180197,0,2374,0,175854,0,1969,1,1633571517280,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21517514,18440,599414,543,20554936,66151,363164,8318,1633571516888,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,83,37,0,2649,94,39,7,1633571517790,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8150,106,61,1,5774,140,2315,36,1633571517772,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,514208,2542,21411,91,444081,1593,48716,455,1633571517158,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14388,32,195,4,14001,44,192,0,1633571517759,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,0,38,0,773,0,17789,0,1633571517677,Africa,https://disease.sh/assets/img/flags/bi.png
