country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178373,18,7676,0,161465,2,9232,1124,1650028314674,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274376,0,3495,0,270510,0,371,2,1650028314660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265733,0,6874,0,178329,0,80530,6,1650028314661,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40709,0,153,0,39999,0,557,14,1650028314873,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650028314762,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650028314994,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7535,0,135,0,7377,0,23,1,1650028314981,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9059351,0,128306,0,8891306,0,39739,412,1650028314100,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422729,8,8621,0,410420,27,3688,0,1650028314563,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650028314880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5308287,45999,6727,34,4821415,0,480145,126,1650028314172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4036813,9790,16390,31,3873490,16460,146933,174,1650028314258,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792320,0,9705,0,782440,0,175,0,1650028314463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33372,0,789,0,32255,0,328,11,1650028314882,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561940,0,1473,0,556356,0,4111,3,1650028314480,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952224,27,29124,0,1890264,180,32836,1283,1650028314358,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,63785,0,381,0,60434,0,2970,0,1650028314780,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,973206,758,6894,5,928536,0,37776,0,1650028314377,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3638885,15297,302913,181,1650028314264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57331,0,672,0,56473,0,186,6,1650028314866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650028314887,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12901,0,131,0,12563,0,207,0,1650028314966,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,50433,1367,16,1,40614,1708,9803,7,1650028314869,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903776,99,21901,0,851262,573,30613,220,1650028314379,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376437,53,15749,1,192218,0,168470,0,1650028314568,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650028314660,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30234024,0,661855,0,29191158,0,381011,8318,1650028314088,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650028314985,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139637,172,217,0,137780,596,1640,3,1650028314758,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1148362,0,36764,0,946789,0,164809,133,1650028314370,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650028314892,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38722,0,38,0,773,0,37911,0,1650028314874,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55986,0,401,0,55514,0,71,23,1650028314867,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136032,19,3055,0,132732,23,245,0,1650028314759,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650028314762,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3623785,0,38288,0,3367618,0,217879,407,1650028314271,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9349,0,34,0,8987,0,328,0,1650028314976,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650028314891,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650028314965,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7378,0,192,0,4874,0,2312,0,1650028314983,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,72328,0,165,0,70327,0,1836,0,1650028314774,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3522422,0,57167,0,3266157,0,199098,361,1650028314275,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,174868,3486,4638,0,145352,1430,24878,76,1650028315073,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6089176,0,139738,0,5922410,0,27028,342,1650028314166,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650028314980,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650028314889,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3788,0,0,0,3182,0,606,0,1650028314992,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,844892,0,8357,0,825599,0,10936,44,1650028314458,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1112491,668,15720,5,1091249,1217,5522,24,1650028314371,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1098563,0,8519,0,1087923,0,2121,23,1650028314372,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1650028314872,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,464366,0,993,0,124370,0,339003,60,1650028314562,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3879301,3303,39965,6,3802983,8215,36353,74,1650028314265,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81842,0,797,0,81009,0,36,0,1650028314768,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1650028314766,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2946592,1359,5974,13,2908818,2846,31800,22,1650028314277,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1650028315062,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15598,0,189,0,15404,0,5,0,1650028314964,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11988,0,63,0,11903,0,22,0,1650028314970,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578626,0,4375,0,574132,0,119,16,1650028314477,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,865585,0,35513,0,0,0,830072,759,1650028314383,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,511977,0,24522,0,442182,0,45273,122,1650028314484,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4124,0,150662,0,7303,8,1650028314678,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15906,0,183,0,15697,0,26,5,1650028314962,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9733,0,103,0,9626,0,4,0,1650028314976,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,566923,457,2508,3,500460,971,63955,3,1650028314479,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470165,0,7509,0,453609,0,9047,17,1650028314559,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1650028315064,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1650028314880,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64509,6,862,0,62662,0,985,0,1650028314777,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,949583,0,3517,0,46000,0,900066,29,1650028314378,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,27447397,0,143910,0,24635972,0,2667515,1541,1650028314089,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80035,0,394,0,11254,0,68387,2,1650028314769,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72596,0,648,0,0,0,71948,7,1650028314772,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1650028314869,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11994,0,365,0,11591,0,38,0,1650028314968,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1652707,235,16788,5,1633338,496,2581,0,1650028314362,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,23277316,0,133215,0,19674300,229700,3469801,1980,1650028314091,Europe,https://disease.sh/assets/img/flags/de.png
