country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157795,8,7335,0,145268,34,5192,1124,1640038103569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205897,120,3172,6,197547,171,5178,23,1640038103562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214835,243,6190,6,147829,189,60816,22,1640038103562,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,513,137,3,19164,879,1761,31,1640038103689,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65938,0,1738,0,63770,0,430,3,1640038103659,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1640038103866,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640038103858,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,0,116903,0,5233769,0,39035,797,1640038102975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343708,72,7903,4,328799,364,7006,0,1640038103461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,0,180,0,16363,0,264,9,1640038103695,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,254633,3905,2146,0,220833,0,31654,114,1640038103471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1251433,1792,13496,17,1196295,4765,41642,478,1640038103081,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,577,8208,9,587338,672,15349,0,1640038103268,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1640038103685,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278600,101,1394,0,276603,32,603,1,1640038103465,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581343,260,28050,2,1545807,236,7486,1352,1640038103072,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1640038103678,North America,https://disease.sh/assets/img/flags/bb.png
