country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198750,167,7798,0,177494,101,13458,1124,1664320024719,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332066,79,3588,0,326617,115,1861,0,1664320024641,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270654,5,6879,0,182297,4,81478,6,1664320024690,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664320024815,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664320024730,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664320024940,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664320024928,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9559964,1622,18559,294,1664320024101,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664320024636,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664320024819,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10205957,1762,14950,22,10133494,0,57513,51,1664320024100,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5090354,10654,20723,10,4995510,8362,74121,47,1664320024118,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820998,140,9907,4,809933,260,1158,0,1664320024612,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664320024824,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679560,409,1520,0,674913,369,3127,2,1664320024621,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2023145,737,29360,1,1963719,411,30066,1331,1664320024229,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102488,32,559,0,101667,42,262,0,1664320024732,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664320024526,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4447395,1136,45889,48,1664320024128,Europe,https://disease.sh/assets/img/flags/be.png
