country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156166,0,7268,0,128573,0,20325,1124,1635480454467,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,183873,0,2902,0,173443,0,7528,3,1635480454461,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206160,0,5907,0,141468,0,58785,14,1635480454376,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15505,0,130,0,15228,0,147,4,1635480454677,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64226,0,1705,0,53180,0,9341,28,1635480454480,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,892,0,1,0,790,0,101,0,1635480454784,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4040,0,102,0,3659,0,279,9,1635480454775,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5286074,0,115916,0,5151229,0,18929,627,1635480453987,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,302450,0,6189,0,264678,0,31583,0,1635480454368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15882,0,171,0,15534,0,177,20,1635480454677,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,167823,1919,1708,12,133446,0,32669,279,1635480454465,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,813334,0,11316,0,765385,0,36633,265,1635480454174,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,524788,0,6995,0,489032,0,28761,0,1635480454188,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635480454662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276718,0,1393,0,274798,0,527,2,1635480454369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1568857,0,27847,0,1532695,0,8315,1388,1635480454084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,16782,0,151,0,10907,0,5724,0,1635480454672,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,594203,0,4580,0,567058,0,22565,0,1635480454182,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1351913,9195,25976,30,1210640,0,115297,256,1635480454158,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26625,0,491,0,23471,0,2663,10,1635480454657,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635480454660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5637,0,100,0,5438,0,99,1,1635480454767,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635480454781,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,511854,0,18911,0,474163,0,18780,220,1635480454189,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252083,0,11477,0,192218,0,48388,0,1635480454371,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635480454380,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21781436,0,607125,0,20979324,0,194987,8318,1635480453975,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635480454779,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12823,0,83,0,10448,0,2292,3,1635480454682,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,592943,0,23718,0,475949,0,93276,656,1635480454183,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635480454678,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19988,0,38,0,773,0,19177,0,1635480454667,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38181,0,349,0,37636,0,196,23,1635480454568,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118220,0,2766,0,114063,0,1391,0,1635480454473,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635480454475,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1709529,0,28928,0,1655268,0,25333,765,1635480454081,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2411,0,19,0,2306,0,86,0,1635480454782,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1496,0,2,0,973,0,521,0,1635480454784,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635480454685,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635480454769,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12990,0,100,0,12242,0,648,0,1635480454681,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1688454,0,37719,0,1636151,0,14584,437,1635480454082,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97002,64,4636,0,91665,22,701,38,1635480454800,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4997444,0,127195,0,4840891,0,29358,342,1635480454058,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635480454774,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17323,0,258,0,12421,0,4644,0,1635480454670,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,559250,0,7021,0,492619,0,59610,296,1635480454184,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,458090,0,9142,0,426566,0,22382,160,1635480454194,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,949747,0,8219,0,936832,0,4696,123,1635480454164,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17053,0,174,0,16729,0,150,4,1635480454671,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122295,0,572,0,90755,0,30968,18,1635480454473,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1747701,0,30689,0,1669764,0,47248,167,1635480454080,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61267,0,691,0,59915,0,661,0,1635480454481,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635480454483,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,382796,0,2709,0,364002,0,16085,24,1635480454272,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635480454786,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13472,0,181,0,13228,0,63,0,1635480454679,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4742,0,31,0,4270,0,441,0,1635480454772,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,379336,0,4124,0,369087,0,6125,254,1635480454274,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635480454189,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,328209,0,18483,0,276801,0,32925,90,1635480454366,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3604,0,94980,0,14838,334,1635480454474,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13236,0,163,0,12565,0,508,1,1635480454680,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6806,0,45,0,6721,0,40,0,1635480454761,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,188522,0,1491,0,162891,0,24140,48,1635480454379,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,364098,0,6428,0,338776,0,18894,486,1635480454358,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635480454788,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1930,0,2,0,1349,0,579,5,1635480454782,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52079,0,673,0,49143,0,2263,0,1635480454486,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,156959,0,1150,0,46000,0,109809,33,1635480454466,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7146755,0,117622,0,6930164,0,98969,1049,1635480453983,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44554,0,306,0,9995,0,34253,29,1635480454491,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1635480454567,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,35252,0,235,0,28784,0,6233,22,1635480454573,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9963,0,340,0,9610,0,13,3,1635480454758,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,707290,0,9918,0,647878,0,49494,0,1635480454180,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4553730,0,96062,0,4247000,0,210668,1336,1635480454066,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130077,0,1175,0,127121,0,1781,40,1635480454470,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5943,0,98,0,5659,0,186,4,1635480454765,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,731167,0,15801,0,676427,0,38939,391,1635480454177,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,787,0,0,0,704,0,83,2,1635480454785,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5834,4,197,0,5511,2,126,0,1635480454766,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54537,0,742,0,2250,0,51545,23,1635480454485,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,599042,0,14928,0,577526,0,6588,5,1635480454181,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30653,0,385,0,29516,0,752,24,1635480454579,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6133,0,141,0,5542,0,450,0,1635480454763,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35350,0,904,0,31521,0,2925,23,1635480454572,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23823,0,662,0,20286,0,2875,0,1635480454661,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635480454791,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,375213,204,10236,17,115816,119,249161,165,1635480454275,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12338,0,213,0,12033,0,92,0,1635480454684,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,859378,0,30692,0,797142,0,31544,204,1635480454172,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13413,0,33,0,12540,0,840,1,1635480454679,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34246157,627,457221,0,33627632,7690,161304,8944,1635480453974,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4242532,0,143333,0,4086759,0,12440,0,1635480454068,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5899509,0,125875,0,5468620,0,305014,4078,1635480453985,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2052123,0,23083,0,1996126,0,32914,226,1635480454078,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,438124,0,5436,0,381782,0,50906,99,1635480454195,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9517,0,57,0,8492,0,968,1,1635480454760,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1326171,0,8081,0,1307148,0,10942,234,1635480454159,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4757231,0,132004,0,4548449,0,76778,347,1635480454064,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88666,0,2199,0,57362,0,29105,20,1635480454476,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1717709,0,18228,0,1694929,0,4552,177,1635480454080,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,858342,0,11000,0,827523,0,19819,577,1635480454173,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,936084,1697,12053,25,881124,2141,42907,221,1635480454166,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253018,0,5270,0,246569,0,1179,24,1635480454370,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412619,0,2461,0,409756,0,402,6,1635480454260,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180989,0,2664,0,175402,0,2923,131,1635480454462,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,38281,0,59,0,6558,0,31664,0,1635480454568,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,211702,0,3173,0,173054,0,35475,183,1635480454373,Europe,https://disease.sh/assets/img/flags/lv.png
