country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153736,110,7151,7,112729,690,33856,1124,1631052129482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,151499,0,2519,0,136872,0,12108,3,1631052129483,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198645,332,5471,26,135694,462,57480,36,1631052129472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,1,130,0,14894,3,46,4,1631052129772,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,48790,0,1282,0,44054,0,3454,8,1631052129666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,0,0,0,246,0,50,0,1631052129981,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1878,0,46,0,1369,0,463,9,1631052129958,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5207695,0,112673,0,4905843,0,189179,2293,1631052129160,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245765,501,4939,15,229957,398,10869,0,1631052129465,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14861,0,151,0,14246,0,464,14,1631052129775,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,64641,1487,1052,8,35378,0,28211,125,1631052129658,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,698948,1438,10812,11,670601,979,17535,171,1631052129266,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,447725,2447,5920,41,389977,3428,51828,0,1631052129288,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,18853,0,439,0,15008,0,3406,21,1631052129685,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273252,139,1388,0,270897,111,967,1,1631052129458,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1519805,2639,26684,56,1460754,5567,32367,1423,1631052129183,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5417,0,51,0,4820,0,546,0,1631052129872,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,493818,1419,3859,12,485248,1136,4711,0,1631052129278,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1196656,1168,25421,8,1105366,0,65869,226,1631052129186,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,16950,0,364,0,15335,0,1251,3,1631052129763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,16946,0,135,0,11890,0,4921,5,1631052129765,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3048,0,34,0,2724,0,290,1,1631052129888,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631052129894,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,492680,0,18512,0,440088,0,34080,220,1631052129279,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,218080,718,9919,13,192218,0,15943,0,1631052129471,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631052129479,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20913578,13645,584171,305,19894660,0,434747,8318,1631052129090,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1631052129893,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3567,103,16,1,2058,187,1493,31,1631052129882,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,464715,2005,19270,121,410092,1038,35353,329,1631052129283,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13851,0,171,0,13575,0,105,0,1631052129776,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631052129778,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36012,0,316,0,34725,0,971,23,1631052129675,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,96339,511,1981,11,91618,487,2740,0,1631052129573,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631052129576,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1516094,0,27022,0,1451495,0,37577,405,1631052129184,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1850,0,17,0,1754,0,79,0,1631052129959,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,691,1,2,0,673,2,16,0,1631052129969,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1631052129857,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4996,0,174,0,4816,0,6,0,1631052129876,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10875,0,95,0,10365,0,415,0,1631052129859,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1641791,265,37115,7,1599267,467,5409,576,1631052129181,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95064,36,4636,0,89602,50,826,7,1631052130074,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4919773,0,125331,0,4754655,0,39787,542,1631052129162,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4086,0,147,0,3909,0,30,0,1631052129878,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13588,0,183,0,12421,0,984,0,1631052129777,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,478144,0,5642,0,384354,0,88148,453,1631052129281,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,378726,704,8385,10,366142,527,4199,57,1631052129293,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,704675,7771,5881,93,660702,7600,38092,427,1631052129264,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15483,0,149,0,15006,0,328,4,1631052129771,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115269,0,516,0,90755,0,23998,41,1631052129572,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1681091,391,30408,0,1648222,9,2461,12,1631052129180,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57056,0,477,0,54804,0,1775,0,1631052129660,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55307,0,1061,0,30858,0,23388,0,1631052129663,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,349891,451,2594,2,337244,1032,10053,26,1631052129362,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631052129967,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11792,7,157,0,11599,7,36,0,1631052129779,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,1998,0,5,0,1357,0,636,0,1631052129897,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,352009,115,4013,1,343054,228,4942,121,1631052129359,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,503883,0,32353,0,443880,0,27650,759,1631052129277,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,290395,0,16801,0,242623,0,30971,90,1631052129372,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,96067,0,2977,8,81339,0,11751,133,1631052129574,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,9939,0,129,0,8971,0,839,1,1631052129860,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6648,0,38,0,6601,0,9,0,1631052129866,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,144390,391,1305,3,135563,133,7522,14,1631052129558,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,317572,1398,4804,19,285501,606,27267,744,1631052129367,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631052129986,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1020,0,2,0,997,0,21,0,1631052129966,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48153,160,525,5,33168,440,14460,39,1631052129667,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,131054,544,1030,0,46000,0,84024,20,1631052129561,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6854028,14534,115159,152,6418376,28303,320493,2223,1631052129158,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36035,0,223,0,9995,0,25817,23,1631052129674,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,513,0,33500,0,6165,59,1631052129671,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26177,0,168,0,25775,0,234,15,1631052129680,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9789,0,328,0,9379,0,82,3,1631052129861,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,567922,1965,7917,50,523669,3996,36336,0,1631052129274,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4029849,9276,92949,47,3783800,8300,153100,1217,1631052129167,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,121307,0,1069,0,113267,0,6971,60,1631052129569,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5399,6,97,0,5227,13,75,0,1631052129874,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,605158,2807,13971,38,559672,3481,31515,388,1631052129272,Europe,https://disease.sh/assets/img/flags/gr.png
