country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153840,0,7157,0,113835,0,32848,1124,1631167942972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,153318,0,2528,0,138391,0,12399,3,1631167942974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198962,0,5489,0,135754,0,57719,42,1631167942880,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,0,130,0,14894,0,46,4,1631167943261,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49349,0,1309,0,44302,0,3738,8,1631167943079,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,305,0,0,0,269,0,36,0,1631167943383,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1974,0,47,0,1390,0,537,9,1631167943374,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5215332,0,112962,0,4912390,0,189980,2247,1631167942571,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,246410,0,4954,0,230291,0,11165,0,1631167942874,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14955,0,153,0,14325,0,477,14,1631167943263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,68041,1723,1066,6,36173,0,30802,125,1631167943072,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,701216,0,10815,0,672145,0,18256,180,1631167942687,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,450282,0,5959,0,393569,0,50754,0,1631167942764,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19035,0,453,0,15066,0,3516,21,1631167943176,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273366,0,1388,0,270999,0,979,1,1631167942868,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1522302,0,26736,0,1464594,0,30972,1454,1631167942665,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5573,0,51,0,4915,0,607,0,1631167943357,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,495578,0,3871,0,486734,0,4973,0,1631167942697,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1201056,2553,25442,14,1105366,0,70248,225,1631167942667,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17251,0,369,0,15565,0,1317,8,1631167943185,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631167943172,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631167943367,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631167943371,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493518,0,18529,0,441964,0,33025,220,1631167942758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,219010,0,9951,0,192218,0,16841,0,1631167942878,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631167942969,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20928008,0,584458,0,19966693,0,376857,8318,1631167942564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631167943371,North America,https://disease.sh/assets/img/flags/vg.png
