country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169940,0,7478,0,148242,0,14220,1124,1644653479068,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267551,0,3407,0,254315,0,9829,23,1644653478969,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260723,0,6703,0,173898,0,80122,28,1644653478970,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37140,0,148,0,35753,0,1239,14,1644653479280,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98501,0,1898,0,96205,0,398,0,1644653479174,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644653479558,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7331,0,134,0,6616,0,581,1,1644653479481,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8716940,0,123859,0,8367347,0,225734,2107,1644653478483,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,404805,2402,8157,12,370272,4610,26376,0,1644653478876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33455,0,196,0,33119,0,140,8,1644653479289,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2878245,22872,4544,65,2669379,0,204322,269,1644653478657,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2217585,0,14337,0,1863067,0,340181,188,1644653478669,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,732380,0,8998,0,672256,0,51126,0,1644653478783,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32903,0,757,0,25399,0,6747,9,1644653479291,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,453916,0,1421,0,394091,0,58404,23,1644653478871,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1899803,0,28771,0,1655981,0,215051,1516,1644653478673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50880,0,291,0,41371,0,9218,0,1644653479272,North America,https://disease.sh/assets/img/flags/bb.png
