country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158678,0,7378,0,145947,0,5353,1124,1642302233562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,230940,0,3265,0,207266,0,20409,23,1642302233487,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,225484,0,6404,0,154447,0,64633,32,1642302233488,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642302233762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93524,0,1857,0,83086,0,8581,13,1642302233576,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642302233865,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642302233859,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7029624,0,117989,0,5978073,0,933562,1965,1642302233166,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347377,0,8018,0,333518,0,5841,0,1642302233473,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30420,0,184,0,28418,0,1818,9,1642302233761,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1716804,76418,2669,36,458425,0,1255710,392,1642302233268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1428170,0,13915,0,1288191,0,126064,214,1642302233274,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624918,0,8510,0,608145,0,8263,0,1642302233369,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30655,0,719,0,23020,0,6916,7,1642302233760,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,305414,0,1398,0,285305,0,18711,4,1642302233476,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1612489,0,28136,0,1552600,0,31753,1349,1642302233271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34961,0,269,0,29511,0,5181,0,1642302233669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,714295,0,5808,0,707169,0,1318,0,1642302233363,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1951508,11828,430611,406,1642302233183,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642302233659,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642302233764,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642302233789,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2904,0,3,0,2654,0,247,0,1642302233865,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,0,20149,0,574847,0,130463,220,1642302233362,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642302233475,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642302233486,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22975723,0,621007,0,21710831,0,643885,8318,1642302233088,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642302233860,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642302233774,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,818229,0,32042,0,635806,0,150381,568,1642302233287,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20127,0,339,0,18428,0,1360,0,1642302233769,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,0,38,0,773,0,35446,0,1642302233662,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53987,0,372,0,50172,0,3443,23,1642302233591,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120773,0,3015,0,117089,0,669,0,1642302233568,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642302233570,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2740077,0,31463,0,2347920,0,360694,752,1642302233180,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5438,0,25,0,4460,0,953,0,1642302233858,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642302233780,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642302233779,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642302233799,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642302233664,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1867101,0,39376,0,1748300,0,79425,421,1642302233264,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104864,119,4636,0,96767,109,3461,13,1642302233882,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5511479,0,130860,0,5185994,0,194625,342,1642302233168,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7745,0,159,0,6788,0,798,0,1642302233793,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22969,0,371,0,18993,0,3605,0,1642302233768,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642302233372,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,811703,0,13073,0,743584,0,55046,205,1642302233359,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,995631,0,8335,0,971976,0,15320,48,1642302233284,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,32892,0,202,0,21287,0,11403,3,1642302233757,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,223767,0,673,0,124370,0,98724,60,1642302233557,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2587147,0,36828,0,2425940,0,124379,339,1642302233181,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79088,0,753,0,73648,0,4687,0,1642302233580,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82306,0,1225,0,50930,0,30151,0,1642302233578,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1069423,0,3484,0,803723,0,262216,60,1642302233281,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642302233869,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14841,0,189,0,13984,0,668,0,1642302233776,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7822,0,48,0,7169,0,605,0,1642302233793,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,494595,0,4268,0,455449,0,34878,215,1642302233459,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,602942,0,34206,0,0,0,568736,759,1642302233372,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,398879,0,22123,0,332531,0,44225,122,1642302233467,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3832,0,116742,0,3003,49,1642302233566,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15319,0,178,0,13539,0,1602,5,1642302233775,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8876,0,86,0,8255,0,535,0,1642302233788,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,264702,0,1976,0,235680,0,27046,20,1642302233483,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,456279,0,7131,0,371779,0,77369,426,1642302233463,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642302233872,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,9761,0,15,0,7538,0,2208,5,1642302233787,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,59418,0,730,0,52896,0,5792,0,1642302233585,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,371135,0,1724,0,46000,0,323411,61,1642302233472,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,13894255,0,126869,0,8989199,0,4778187,3895,1642302233090,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,67275,0,348,0,11254,0,55673,14,1642302233582,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47009,0,636,0,0,0,46373,7,1642302233595,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45152,0,297,0,39532,0,5323,20,1642302233596,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11122,0,344,0,9844,0,934,4,1642302233781,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,990183,0,14425,0,925137,0,50621,0,1642302233285,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7946145,0,116242,0,6942400,0,887503,3212,1642302233165,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,153514,0,1343,0,143151,0,9020,5,1642302233564,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10725,0,100,0,8933,0,1692,6,1642302233784,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1650088,0,21888,0,1272988,0,355212,686,1642302233270,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,7871,0,3,0,2761,0,5107,2,1642302233792,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,9535,0,203,0,6082,0,3250,0,1642302233787,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,73959,0,753,0,2250,0,70956,23,1642302233580,North America,https://disease.sh/assets/img/flags/gp.png
