country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155540,32,7228,3,126459,217,21853,1124,1633949986867,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,0,2768,0,165087,0,7113,3,1633949986862,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,0,5853,0,140238,0,58506,15,1633949986781,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633949987168,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61378,0,1622,0,49601,0,10155,28,1633949986972,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633949987366,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1633949987276,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265859,0,115473,0,5132401,0,17985,971,1633949986465,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272957,601,5575,26,249158,891,18224,0,1633949986775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633949987166,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,129567,2113,1448,16,96234,0,31885,296,1633949986881,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,762538,1320,11106,10,731698,1678,19734,210,1633949986578,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,0,6664,0,473023,0,12492,0,1633949986658,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633949987088,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275654,0,1390,0,273672,0,592,4,1633949986773,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562359,0,27688,0,1523833,0,10838,1443,1633949986557,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,0,94,0,8935,0,1889,0,1633949987181,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,557772,0,4289,0,533121,0,20362,0,1633949986591,Europe,https://disease.sh/assets/img/flags/by.png
