country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,168550,670,7465,10,147866,651,13219,1124,1644457830672,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,266416,700,3399,6,251477,1048,11540,23,1644457830573,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259673,585,6678,11,173060,485,79935,21,1644457830574,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36989,181,148,1,35641,1418,1200,14,1644457830877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98453,29,1896,0,96140,71,417,1,1644457830773,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,22,9,0,2435,29,14,4,1644457831070,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644457831060,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8675327,27252,123444,217,8282532,26549,269351,2428,1644457830067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,396885,2811,8108,6,359456,3291,29321,0,1644457830559,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33406,29,196,0,33073,40,137,8,1644457830882,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2811484,31113,4373,70,2568696,0,238415,274,1644457830176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2149623,38309,14293,22,1789727,35582,345603,185,1644457830259,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,718145,7779,8948,28,660112,6315,49085,0,1644457830379,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644457830884,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,442062,6818,1418,2,380336,7489,60308,18,1644457830473,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1887271,8016,28703,33,1633582,10725,224986,1516,1644457830264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49958,586,289,1,36837,211,12832,0,1644457830870,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,797188,8254,6190,15,783649,8015,7349,0,1644457830364,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3363890,19057,29429,92,2224043,21584,1110418,440,1644457830168,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54758,242,631,0,48948,742,5179,4,1644457830864,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644457830888,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644457830976,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6648,189,4,0,4426,206,2218,0,1644457831062,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,877139,2233,21199,28,736113,5580,119827,220,1644457830359,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,359876,1478,14897,41,192218,0,152761,0,1644457830562,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644457830575,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26960153,183533,635189,1295,23303192,201532,3021772,8318,1644457829994,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644457831063,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18845,441,98,0,16290,61,2457,4,1644457830964,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1018851,7263,34152,108,722347,6745,262352,608,1644457830283,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20693,8,375,0,20254,9,64,0,1644457830962,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,14,38,0,773,0,36945,0,1644457830876,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55820,9,398,0,55276,12,146,23,1644457830863,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122206,223,3015,0,118344,58,847,0,1644457830767,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644457830771,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3158718,9847,35100,131,2966765,11858,156853,1140,1644457830172,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7314,43,31,0,7063,23,220,0,1644457831059,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644457830968,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14110,87,110,0,6859,0,7141,2,1644457830970,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644457831059,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45578,361,137,0,42299,469,3142,0,1644457830873,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2466098,33362,40111,24,1793391,4014,632596,678,1644457830185,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106634,110,4636,0,100503,88,1495,4,1644457831085,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5994301,8785,136404,207,5792059,10623,65838,342,1644457830070,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7978,13,160,0,7670,0,148,0,1644457830987,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23854,62,375,0,20178,0,3301,0,1644457830958,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,745949,6105,7730,18,587261,1813,150958,140,1644457830371,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,998463,7868,14281,37,936652,3768,47530,186,1644457830285,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1056846,919,8450,3,1042273,1586,6123,48,1644457830282,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38073,107,248,1,36619,125,1206,3,1644457830874,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,280643,2779,761,5,124370,0,155512,60,1644457830572,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3311152,37627,37612,21,2968509,16356,305031,214,1644457830170,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81005,29,787,0,78780,23,1438,0,1644457830777,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85708,22,1316,0,50930,0,33462,0,1644457830774,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2045988,51858,3948,21,1465037,43701,577003,34,1644457830262,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644457831072,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15527,2,189,0,15307,1,31,0,1644457830970,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10073,0,53,0,9096,0,924,0,1644457830981,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,565862,1395,4336,4,557208,1625,4318,85,1644457830460,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,769149,0,34739,0,0,0,734410,759,1644457830367,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,446308,2191,23110,57,380028,2428,43170,122,1644457830472,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3967,15,120327,0,10815,56,1644457830764,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15850,0,182,0,15539,0,129,5,1644457830969,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9652,1,102,1,9411,8,139,0,1644457830982,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,398519,6677,2088,13,288879,5938,107552,16,1644457830557,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467001,161,7397,12,405207,437,54397,188,1644457830469,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644457831075,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,25625,0,20,0,7693,0,17912,5,1644457830957,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63398,16,816,3,61470,28,1112,0,1644457830858,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,546782,4520,2126,29,46000,0,498656,37,1644457830461,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21039639,0,133614,0,15042541,0,5863484,3622,1644457829995,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77002,109,383,0,11254,0,65365,13,1644457830778,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,51723,1144,636,0,0,0,51087,7,1644457830868,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,37,302,0,43508,244,3589,4,1644457830871,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,31,365,1,11461,0,85,4,1644457830975,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1375615,25161,15351,51,1141231,16789,219033,0,1644457830270,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,11649874,238410,119972,246,8373900,116500,3156002,2274,1644457830063,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644457830759,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14039,127,101,0,12757,57,1181,3,1644457830973,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2109999,19616,24410,78,1865964,22253,219625,515,1644457830261,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1644457830978,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13041,155,212,1,12316,65,513,0,1644457830974,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,5568,808,13,2250,0,116476,21,1644457830769,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,720802,4720,16542,15,658366,2833,45894,5,1644457830375,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36297,16,432,0,32650,36,3215,49,1644457830880,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7813,11,158,0,6863,13,792,6,1644457830988,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,61901,167,1188,3,57309,933,3404,17,1644457830858,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29888,9,806,0,24986,35,4096,0,1644457830886,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644457831079,Europe,https://disease.sh/assets/img/flags/va.png
