country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153990,9,7167,0,116847,1418,29976,1124,1631401368862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,156162,869,2539,4,141038,862,12585,3,1631401368861,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199822,262,5558,19,136466,202,57798,28,1631401368780,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631401369061,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49943,0,1322,0,44576,0,4045,8,1631401368889,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631401369187,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631401369178,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5223604,1795,113356,74,5071793,4688,38455,2142,1631401368471,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248397,731,4995,16,232041,635,11361,0,1631401368775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15022,0,154,0,14468,0,400,14,1631401369062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,71972,2060,1084,8,36173,0,34715,125,1631401368883,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,708173,2260,10837,5,676436,1376,20900,178,1631401368584,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631401368674,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19275,0,453,0,15302,0,3520,15,1631401368980,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273622,80,1388,0,271302,87,932,2,1631401368772,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1528542,1327,26880,48,1475235,3168,26427,1455,1631401368562,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5759,0,51,0,5018,0,690,0,1631401369161,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,501166,1887,3905,12,491410,1540,5851,0,1631401368660,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,2190,25454,7,1105366,0,74696,216,1631401368564,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631401368987,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631401368978,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631401369169,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631401369175,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494664,371,18568,10,444650,854,31446,220,1631401368662,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631401368778,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631401368860,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20989164,14314,586558,635,20016161,0,386445,8318,1631401368464,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631401369174,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4035,141,19,1,2541,123,1475,30,1631401369166,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,470835,909,19469,10,413733,173,37633,380,1631401368668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13906,0,171,0,13597,0,138,0,1631401369066,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631401369065,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36427,0,320,0,35085,0,1022,23,1631401368964,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,98842,658,2028,9,93411,499,3403,0,1631401368876,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631401368879,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1538093,0,27170,0,1471725,0,39198,405,1631401368561,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1908,0,17,0,1781,0,110,0,1631401369179,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,729,3,2,0,691,4,36,0,1631401369182,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631401369075,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5014,2,174,0,4816,0,24,0,1631401369164,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11029,0,95,0,10487,0,447,0,1631401369077,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1643630,474,37201,23,1600771,418,5658,513,1631401368558,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95153,25,4636,0,89786,50,731,7,1631401369201,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4928578,1806,125592,63,4765975,2280,37011,542,1631401368472,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4093,0,147,0,3929,6,17,0,1631401369165,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631401369067,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631401368664,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,383108,1162,8427,14,368538,696,6143,55,1631401368679,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,737168,8035,6219,79,692040,8048,38909,419,1631401368581,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15642,0,153,0,15145,0,344,4,1631401369060,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115973,0,527,0,90755,0,24691,37,1631401368875,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1682926,447,30413,0,1648921,16,3592,15,1631401368497,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57598,0,495,0,55565,0,1538,0,1631401368885,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56096,0,1068,0,30858,0,24170,0,1631401368886,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,351939,386,2611,3,340952,732,8376,29,1631401368757,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631401369184,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11845,6,157,0,11619,2,69,0,1631401369072,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2280,0,6,0,1857,0,417,0,1631401369177,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353071,309,4014,0,343936,316,5121,145,1631401368684,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505075,0,32426,0,443880,0,28769,759,1631401368658,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,292018,0,16847,0,245325,0,29846,90,1631401368768,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,98122,0,3013,8,82485,0,12624,111,1631401368877,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10284,0,129,0,9120,0,1035,1,1631401369078,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6655,0,40,0,6611,0,4,0,1631401369158,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,146378,493,1310,1,137103,362,7965,16,1631401368867,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,322632,845,4907,23,289986,1142,27739,733,1631401368763,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631401369188,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1032,0,2,0,1000,0,30,0,1631401369182,Europe,https://disease.sh/assets/img/flags/fo.png
