country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157795,8,7335,0,145268,34,5192,1124,1640030902761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,205897,120,3172,6,197547,171,5178,23,1640030902674,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,214592,0,6184,0,147640,0,60768,21,1640030902674,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,513,137,3,19164,879,1761,31,1640030902881,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65938,0,1738,0,63770,0,430,3,1640030902778,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1640030902993,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4198,0,117,0,4039,0,42,1,1640030902984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5389707,0,116903,0,5233769,0,39035,797,1640030902277,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343708,72,7903,4,328799,364,7006,0,1640030902573,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16807,0,180,0,16363,0,264,9,1640030902888,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,254633,3905,2146,0,220833,0,31654,114,1640030902660,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1251433,1792,13496,17,1196295,4765,41642,478,1640030902377,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,610895,577,8208,9,587338,672,15349,0,1640030902467,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22995,0,713,0,21683,0,599,2,1640030902876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278499,0,1394,0,276571,0,534,1,1640030902578,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581343,260,28050,2,1545807,236,7486,1352,1640030902372,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1640030902869,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,685462,834,5399,14,677045,657,3018,0,1640030902463,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1640030902368,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1640030902866,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640030902874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1640030902975,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2657,0,3,0,2641,0,13,0,1640030902991,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,564747,889,19440,12,511260,174,34047,220,1640030902470,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285133,240,13188,33,192218,0,79727,0,1640030902576,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1640030902675,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22213762,0,617838,0,21414318,0,181606,8318,1640030902258,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640030902988,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15412,10,98,0,15113,15,201,1,1640030902958,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724793,0,30082,0,598703,0,96008,527,1640030902460,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1640030902958,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1640030902879,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38596,7,351,0,38124,5,121,23,1640030902864,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120423,7,3005,0,116803,11,615,0,1640030902768,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1640030902769,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1891572,8355,30048,3,1797491,6495,64033,455,1640030902369,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3204,0,22,0,3069,0,113,0,1640030902987,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1640030902967,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640030902965,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640030902977,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21667,0,110,0,19632,0,1925,0,1640030902878,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1792902,1126,38885,21,1701632,2587,52385,620,1640030902371,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100386,102,4636,0,94014,51,1736,5,1640030903065,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5107323,0,129458,0,4946899,0,30966,342,1640030902278,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4677,10,152,1,4408,0,117,0,1640030902982,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1640030902884,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1640030902469,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,675730,367,12043,62,644117,3341,19570,268,1640030902463,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964176,79,8315,1,955462,94,399,15,1640030902386,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17770,0,184,0,17370,0,216,3,1640030902885,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,145996,835,623,3,124370,0,21003,60,1640030902762,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2406989,3740,35288,22,2173844,99,197857,838,1640030902364,Europe,https://disease.sh/assets/img/flags/cz.png
