country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,188820,75,7758,2,168942,49,12120,1124,1660432050960,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,321345,564,3570,1,314571,2435,3204,0,1660432050879,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269008,142,6878,0,180688,113,81442,6,1660432050882,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660432051079,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660432050977,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660432051262,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8820,0,144,0,8639,0,37,1,1660432051188,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9602534,0,129440,0,9360235,5962,112859,456,1660432050494,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,428648,0,8637,0,412661,0,7350,0,1660432050872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42406,0,226,0,41864,0,316,2,1660432051083,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9780286,20125,12828,89,9510369,0,257089,138,1660432050493,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4820764,5478,19273,16,4725003,7174,76488,72,1660432050572,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,804585,420,9773,5,791656,453,3156,0,1660432050772,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36881,0,822,0,35554,0,505,0,1660432051158,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,666373,581,1512,0,660424,465,4437,2,1660432050857,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2008644,144,29312,0,1950843,456,28489,2698,1660432050589,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,97411,307,516,1,92594,313,4301,0,1660432050978,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660432050761,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4307037,0,114082,108,1660432050577,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67630,0,680,0,66662,0,288,6,1660432051067,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660432051164,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660432051174,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60663,0,21,0,60552,0,90,0,1660432051073,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1079371,2556,22126,6,991532,4074,65713,220,1660432050758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,390650,0,15942,0,0,0,374708,0,1660432050875,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660432050878,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34164891,16760,681397,80,32945953,0,537541,8318,1660432050478,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660432051193,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,205773,0,9285,3,1660432050887,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1226064,818,37486,1,1168982,166,19596,56,1660432050668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1660432051168,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48002,0,38,0,45547,0,2417,0,1660432051077,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62253,4,410,0,61742,0,101,23,1660432051072,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137207,28,3056,0,133890,40,261,0,1660432050973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1660432050976,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4109931,0,43178,0,3964562,1881,102191,279,1660432050579,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10929,0,35,0,10476,0,418,0,1660432051185,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29653,0,29,0,8553,0,21071,1,1660432051162,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1660432051179,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7444,0,193,0,4874,0,2377,0,1660432051191,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,88901,0,197,0,88149,0,555,0,1660432051058,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4369706,11888,59961,31,4260179,9495,49566,159,1660432050578,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,234217,704,5226,0,224323,98,4668,8,1660432051274,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6286392,0,141287,0,6109349,0,35756,342,1660432050562,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8351,0,161,0,8157,0,33,0,1660432051189,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,23644,0,807,0,1660432051165,Africa,https://disease.sh/assets/img/flags/cg.png
