country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181120,0,7710,0,163215,0,10195,1124,1655267129360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655267129279,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265943,0,6875,0,178445,0,80623,6,1655267129280,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655267129472,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655267129373,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655267129598,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655267129586,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655267128759,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655267129266,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655267129475,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7682467,21920,9134,45,7412923,0,260410,108,1655267128857,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4298563,0,18706,0,4233943,0,45914,43,1655267128872,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792884,0,9715,0,783019,0,150,0,1655267129068,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,0,812,0,33470,0,1069,0,1655267129481,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,598552,0,1490,0,588358,0,8704,4,1655267129162,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954405,0,29131,0,1905416,0,19858,1328,1655267128890,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82449,0,468,0,80888,0,1093,0,1655267129379,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655267128977,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4177440,0,31835,0,4092720,0,52885,72,1655267128873,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655267129461,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655267129560,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655267129574,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655267129462,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,913362,493,21951,0,876576,506,14835,220,1655267129060,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655267129269,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655267129277,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31543000,0,668404,0,30259452,0,615144,8318,1655267128583,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655267129591,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,154133,0,225,0,150865,0,3043,0,1655267129367,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1167314,0,37206,0,1065372,0,64736,30,1655267128966,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655267129565,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42297,0,38,0,0,0,42259,0,1655267129474,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57262,0,402,0,56312,0,548,23,1655267129463,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655267129369,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655267129372,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3901788,0,41549,0,3548252,0,311987,230,1655267128876,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10219,0,35,0,10145,0,39,0,1655267129583,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1655267129562,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655267129576,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655267129589,Africa,https://disease.sh/assets/img/flags/td.png
