country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184224,150,7738,0,165875,33,10611,1124,1658453786787,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,301394,1336,3521,0,288047,1029,9826,0,1658453786775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266654,63,6875,0,178911,47,80868,6,1658453786776,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658453786972,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658453786863,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658453787094,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658453787082,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9245728,3879,90897,393,1658453786462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658453786768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658453786974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8967138,54989,10968,89,8546889,0,409281,162,1658453786464,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4658125,14070,18987,16,4510463,10880,128675,80,1658453786479,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795495,305,9729,2,784356,175,1410,0,1658453786677,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36533,31,822,0,35060,46,651,0,1658453786980,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,653447,920,1506,0,642249,1574,9692,19,1658453786680,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2000279,884,29256,6,1931494,1602,39529,1228,1658453786570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88965,400,480,0,86475,561,2010,0,1658453786865,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658453786667,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4165256,2330,171266,114,1658453786482,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66546,108,680,0,65242,130,624,6,1658453786963,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658453786987,Africa,https://disease.sh/assets/img/flags/bj.png
