country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179017,0,7685,0,162001,0,9331,1124,1652223954925,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275416,44,3497,1,271710,93,209,2,1652223954905,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265804,4,6875,0,178366,1,80563,6,1652223954906,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652223955098,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652223954939,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652223955236,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652223955225,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652223954322,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652223954825,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652223955115,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6334600,47724,7559,43,5940461,0,386580,123,1652223954331,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4189700,4022,18271,22,4106651,5693,64778,79,1652223954503,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,6,9709,0,782869,5,60,0,1652223954723,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33748,0,798,0,32416,0,534,0,1652223955118,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,573757,0,1477,0,567370,0,4910,1,1652223954806,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952855,26,29127,0,1897798,0,25930,1273,1652223954620,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,74454,598,430,0,69619,151,4405,0,1652223955001,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,58,6978,4,928536,0,47353,0,1652223954642,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3903739,12348,166763,122,1652223954523,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57675,0,676,0,56717,0,282,6,1652223955036,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652223955122,Africa,https://disease.sh/assets/img/flags/bj.png
