country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156250,0,7280,0,128645,0,20325,1124,1635739692758,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,185300,0,2924,0,174620,0,7756,3,1635739692689,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206452,0,5920,0,141667,0,58865,9,1635739692682,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635739692970,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64433,0,1710,0,53343,0,9380,28,1635739692864,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635739693085,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4058,0,102,0,3726,0,230,9,1635739693075,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5288807,0,115950,0,5155184,0,17673,606,1635739692295,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,308326,0,6328,0,269100,0,32898,0,1635739692664,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15925,0,171,0,15577,0,177,20,1635739692970,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,172030,1572,1743,8,142315,0,27972,211,1635739692692,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,830981,0,11357,0,774316,0,45308,280,1635739692475,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,531370,0,7074,0,494179,0,30117,0,1635739692487,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635739692894,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276829,0,1393,0,275001,0,435,2,1635739692666,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569539,0,27868,0,1533423,0,8248,1383,1635739692384,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17763,0,153,0,11506,0,6104,0,1635739692963,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,600168,0,4631,0,573994,0,21543,0,1635739692483,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635739692385,Europe,https://disease.sh/assets/img/flags/be.png
