country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,201503,0,7812,0,179884,0,13807,1124,1666213724008,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332701,28,3591,0,327524,20,1586,0,1666213723914,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270768,2,6881,0,182373,3,81514,0,1666213723919,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46366,0,155,0,46087,0,124,14,1666213724201,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666213724122,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666213724398,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666213724330,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9578869,419,6625,259,1666213723489,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666213723906,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1666213724205,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10312818,1206,15490,3,10216900,0,80428,38,1666213723488,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5369885,13048,20953,1,5233582,11673,115350,47,1666213723508,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822751,65,9935,0,812407,68,409,0,1666213723814,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666213724221,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,686629,312,1523,0,682697,296,2409,3,1666213723818,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2033419,300,29410,2,1975817,411,28192,1331,1666213723625,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666213724123,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666213723807,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4594338,0,32810,0,4482995,0,78533,73,1666213723523,Europe,https://disease.sh/assets/img/flags/be.png
