country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196870,115,7792,0,175443,176,13635,1124,1663272350515,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331384,89,3585,0,325300,107,2499,0,1663272350437,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270584,14,6879,0,182220,9,81485,6,1663272350494,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663272350608,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663272350531,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663272350802,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663272350728,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9534227,2833,33706,322,1663272349993,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663272350430,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663272350613,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10124671,1796,14475,17,10030824,1779,79372,57,1663272349991,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663272350090,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818890,256,9876,3,807096,395,1918,0,1663272350326,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663272350622,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674909,0,1518,0,671331,0,2060,1,1663272350404,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016583,438,29337,1,1959787,303,27459,1331,1663272350123,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102068,43,559,0,101152,80,357,0,1663272350531,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663272350321,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4429355,1378,42146,55,1663272350100,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663272350593,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663272350627,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663272350695,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663272350601,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106538,0,22218,0,1042433,0,41887,220,1663272350297,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397678,76,16106,2,376146,52,5426,0,1663272350433,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663272350438,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34602662,0,685179,0,33696624,0,220859,8318,1663272349925,South America,https://disease.sh/assets/img/flags/br.png
