country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196751,304,7792,1,175267,131,13692,1124,1663164589125,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331191,0,3585,0,325017,0,2589,0,1663164589103,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,0,6879,0,182194,0,81478,6,1663164589108,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663164589232,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663164589200,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663164589620,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663164589530,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9531394,2833,36539,322,1663164588514,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663164589094,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663164589235,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10122875,1871,14458,1,10019905,0,88512,62,1663164588510,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663164588592,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818634,371,9873,9,806701,508,2060,0,1663164588916,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663164589290,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674621,0,1518,0,671301,0,1802,1,1663164588993,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016145,402,29336,1,1959484,217,27325,1331,1663164588627,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101979,0,558,0,101000,0,421,0,1663164589201,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663164588822,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4427977,0,43524,55,1663164588609,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663164589223,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663164589489,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663164589503,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663164589228,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106319,0,22218,0,1041844,0,42257,220,1663164588728,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397602,135,16104,2,376094,11,5404,0,1663164589098,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663164589104,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34591362,0,685057,0,33675124,0,231181,8318,1663164588420,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663164589589,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663164589119,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1249706,0,37658,0,1202023,0,10025,32,1663164588717,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663164589496,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663164589230,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62346,0,410,0,61867,0,69,23,1663164589227,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137735,0,3056,0,134609,0,70,0,1663164589195,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663164589198,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4080256,3668,73098,257,1663164588611,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1663164589523,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,0,29,0,8553,0,21798,1,1663164589392,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1663164589513,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663164589587,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90262,0,199,0,89633,0,430,0,1663164589209,Europe,https://disease.sh/assets/img/flags/je.png
