country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179010,0,7685,0,162001,0,9324,1124,1652156143418,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275372,0,3496,0,271617,0,259,2,1652156143398,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265800,0,6875,0,178365,0,80560,6,1652156143399,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652156143587,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652156143500,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652156143728,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652156143717,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652156143027,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652156143323,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652156143594,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6317416,30540,7552,36,5905984,0,403880,121,1652156143031,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4185678,0,18249,0,4100958,0,66471,83,1652156143099,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792632,0,9709,0,782864,0,59,0,1652156143287,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33748,0,798,0,32416,0,534,0,1652156143606,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,573757,0,1477,0,567370,0,4910,1,1652156143299,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952829,0,29127,0,1897798,0,25904,1273,1652156143130,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73856,0,430,0,69468,0,3958,0,1652156143512,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982809,0,6974,0,928536,0,47299,0,1652156143222,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3897892,6501,158892,124,1652156143102,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57675,0,676,0,56717,0,282,6,1652156143525,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652156143616,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652156143689,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59512,0,21,0,59224,0,267,2,1652156143523,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905453,0,21925,0,862039,0,21489,220,1652156143224,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652156143391,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652156143397,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30574245,0,664248,0,29652018,0,257979,8318,1652156143014,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652156143721,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,143107,0,219,0,141836,0,1052,2,1652156143427,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159925,0,36994,0,991826,0,131105,73,1652156143211,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652156143627,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1652156143588,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56075,0,401,0,55579,0,95,23,1652156143525,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133182,0,24,0,1652156143428,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652156143495,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3795258,0,39787,0,3484305,0,271166,423,1652156143120,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9902,0,35,0,9816,0,51,0,1652156143703,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652156143624,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652156143688,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652156143719,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652156143510,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3581374,0,57639,0,3450917,0,72818,173,1652156143123,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,220397,357,5191,6,207138,1019,8068,511,1652156143819,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652156143032,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652156143708,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652156143618,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5306,0,1,0,5179,0,126,0,1652156143725,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1652156143227,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1127799,0,15896,0,1107596,0,4307,13,1652156143212,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104057,0,8527,0,1094896,0,634,23,1652156143213,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652156143530,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652156143311,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3912487,0,40220,0,3864785,0,7482,14,1652156143117,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81974,0,799,0,81162,0,13,0,1652156143507,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652156143503,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2972729,0,6244,0,2954638,0,11847,6,1652156143126,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652156143729,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652156143634,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12493,0,63,0,12148,0,282,0,1652156143690,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579743,0,4376,0,574987,0,380,1,1652156143298,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,871029,0,35602,0,0,0,835427,759,1652156143227,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652156143309,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1652156143420,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652156143633,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9738,0,103,0,9631,0,4,0,1652156143704,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,572434,0,2548,0,511857,0,58029,3,1652156143300,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470760,0,7510,0,455737,0,7513,4,1652156143312,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1652156143732,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652156143595,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64725,0,862,0,62853,0,1010,0,1652156143515,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1652156143219,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28964775,0,146856,0,27669443,0,1148476,1408,1652156143015,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1652156143508,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72786,0,648,0,0,0,72138,7,1652156143513,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1652156143527,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11996,0,365,0,11591,0,40,0,1652156143691,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652156143187,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25385707,0,137020,0,23536900,163700,1711787,1279,1652156143016,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161269,0,1445,0,159769,0,55,1,1652156143421,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17996,0,102,0,16579,0,1315,0,1652156143629,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3364598,0,29417,0,3272990,0,62191,198,1652156143125,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652156143692,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,15483,0,220,0,14408,0,855,4,1652156143687,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652156143427,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,849552,0,17703,0,829658,0,2191,5,1652156143228,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1652156143593,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8215,0,171,0,8005,0,39,6,1652156143707,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63586,0,1228,0,62229,0,129,0,1652156143517,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30707,0,835,0,29562,0,310,0,1652156143614,North America,https://disease.sh/assets/img/flags/ht.png
