country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155466,0,7221,0,126071,0,22174,1124,1633849359079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174643,0,2759,0,164524,0,7360,3,1633849359076,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204490,0,5850,0,140155,0,58485,13,1633849359068,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633849359376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61245,0,1618,0,49515,0,10112,27,1633849359262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633849359493,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3738,0,91,0,2580,0,1067,9,1633849359480,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,0,115458,0,5131279,0,18791,971,1633849358680,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,271205,0,5529,0,247553,0,18123,0,1633849359061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633849359374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,127470,2390,1432,11,96234,0,29804,296,1633849359164,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,759543,0,11090,0,728187,0,20266,219,1633849358796,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,491147,0,6654,0,471980,0,12513,0,1633849358880,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633849359364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,0,1390,0,273594,0,613,4,1633849359060,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561878,0,27674,0,1523134,0,11070,1428,1633849358775,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10667,0,90,0,8935,0,1642,0,1633849359462,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,555793,0,4275,0,531186,0,20332,0,1633849358867,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633849358779,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633849359359,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633849359288,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633849359474,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633849359487,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,303,18795,6,464574,472,20366,220,1633849358879,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633849359063,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633849359071,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21567181,0,600880,0,20670348,0,295953,8318,1633849358671,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633849359485,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8599,0,63,0,6368,0,2168,32,1633849359466,Asia,https://disease.sh/assets/img/flags/bn.png
