country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184819,147,7738,0,166041,35,11040,1124,1658765666063,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,304890,0,3527,0,291553,0,9810,0,1658765665966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266839,0,6876,0,179034,0,80929,6,1658765665968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658765666173,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658765666075,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658765666362,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658765666294,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9261244,3879,117040,456,1658765665575,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658765665957,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658765666175,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9139473,36507,11204,32,8750746,34784,377523,160,1658765665576,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4695898,8785,19006,7,4551977,9499,124915,88,1658765665589,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796576,102,9735,0,784908,68,1933,0,1658765665859,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658765666261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,655649,0,1506,0,646406,0,7737,15,1658765665862,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2002323,548,29271,5,1937240,1277,35812,1228,1658765665676,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89887,0,484,0,86727,0,2676,0,1658765666077,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658765665770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4182821,3428,166392,123,1658765665662,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658765666158,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658765666269,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658765666279,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,259,21,0,60213,254,134,0,1658765666165,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1003400,2187,22021,4,921714,1977,59665,220,1658765665769,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,383415,554,15839,11,0,0,367576,0,1658765665961,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658765665964,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33591356,0,677021,0,31954094,0,960241,8318,1658765665560,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658765666298,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,195113,0,225,0,164116,0,30772,3,1658765666062,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1195372,0,37330,0,1139504,0,18538,46,1658765665760,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658765666273,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658765666174,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62072,0,409,0,61466,0,197,23,1658765666164,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136612,24,3056,0,133408,10,148,0,1658765666072,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658765666074,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658765665665,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658765666292,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658765666268,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658765666283,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658765666298,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658765666079,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4191347,6100,59383,51,3888680,12608,243284,179,1658765665664,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228798,150,5226,0,221796,131,1776,24,1658765666377,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658765665582,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658765666295,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658765666271,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658765666360,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1658765665771,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1177692,97,16235,18,1152624,1548,8833,16,1658765665760,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107510,103,8529,0,1098432,64,549,23,1658765665764,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658765666171,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658765665869,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3968476,342,40390,2,3910909,1762,17177,27,1658765665666,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84982,0,810,0,83910,0,262,0,1658765666081,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658765666076,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3054746,3403,6611,20,3025388,4499,22747,14,1658765665671,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658765666369,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658765666281,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658765666282,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,625156,0,4383,0,618610,0,2163,23,1658765665866,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,0,35786,0,884430,1737,26271,759,1658765665775,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658765665872,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,0,165895,0,10891,8,1658765666065,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658765666280,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9928,0,103,0,9755,0,70,0,1658765666293,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658765665868,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491759,0,7566,0,468688,0,15505,37,1658765665874,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1658765666364,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658765666262,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67356,13,870,0,65007,66,1479,0,1658765666088,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658765665761,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33532262,0,151350,0,31300823,0,2080089,869,1658765665561,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658765666077,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74639,0,649,0,0,0,73990,7,1658765666082,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48417,0,306,0,47507,0,604,0,1658765666168,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658765666285,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658765665679,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30331131,0,143177,0,28372700,116900,1815254,1395,1658765665562,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658765666070,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658765666274,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658765665663,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658765666286,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658765666275,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658765666066,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1016666,0,18934,0,923205,0,74527,5,1658765665768,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658765666260,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658765666295,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69447,0,1270,0,67338,0,839,0,1658765666086,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658765666265,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658765666372,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658765665875,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1326123,4130,9472,3,1217215,1268,99436,2,1658765665758,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658765665677,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658765666062,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43905621,0,526074,0,43228670,0,150877,698,1658765665559,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6172390,4048,156916,14,5975011,4023,40463,2771,1658765665583,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7337928,9775,141717,33,7074166,1024,122045,972,1658765665579,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2432786,2953,25293,3,2372011,2886,35482,32,1658765665674,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1573775,1471,47433,39,1658765665681,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658765666258,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4551146,0,11291,0,4470440,0,69415,310,1658765665660,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20684182,23699,170979,104,19098821,39496,1414382,426,1658765665564,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145633,0,3182,0,93114,0,49337,0,1658765666071,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,11346584,172673,31885,33,10038410,81301,1276289,249,1658765665572,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1658765665679,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1333547,2054,13665,0,1301086,1083,18796,24,1658765665687,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337297,0,5670,0,330777,0,850,5,1658765665962,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1658765666363,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,653020,0,2559,0,646729,0,3732,2,1658765665863,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658765666061,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210815,26,757,0,0,0,210058,0,1658765666060,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,855249,2566,5879,0,835261,1284,14109,2,1658765665778,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1157682,0,10509,0,1087587,0,59586,186,1658765665762,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658765666262,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,0,294,0,5747,0,1467,2,1658765666297,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502642,0,6431,0,490973,0,5238,101,1658765665873,Africa,https://disease.sh/assets/img/flags/ly.png
