country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200202,41,7804,0,178745,53,13653,1124,1665252655542,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332443,0,3588,0,327155,0,1700,0,1665252655521,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270701,0,6881,0,182332,0,81488,6,1665252655526,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665252655700,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665252655620,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665252655838,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665252655826,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9571354,882,10064,284,1665252655091,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665252655505,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665252655704,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10275681,1202,15369,11,10216900,0,43412,40,1665252655090,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5239883,13288,20823,14,5078414,12286,140646,47,1665252655113,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822104,77,9927,0,811597,89,580,0,1665252655334,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665252655723,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683047,0,1520,0,678670,0,2857,3,1665252655394,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029015,0,29380,0,1968654,0,30981,1331,1665252655208,Asia,https://disease.sh/assets/img/flags/bd.png
