country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153981,0,7167,0,115429,0,31385,1124,1631347362569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,155293,0,2535,0,140176,0,12582,3,1631347362567,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199560,0,5539,0,136264,0,57757,34,1631347362484,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631347362864,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49943,0,1322,0,44576,0,4045,8,1631347362682,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631347362989,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631347362979,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5221809,0,113282,0,5067105,0,41422,2172,1631347362181,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248397,731,4995,16,232041,635,11361,0,1631347362478,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15022,0,154,0,14468,0,400,14,1631347362865,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,71972,2060,1084,8,36173,0,34715,125,1631347362674,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,705913,0,10832,0,675060,0,20021,183,1631347362290,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631347362374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19275,0,453,0,15302,0,3520,15,1631347362783,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273542,0,1388,0,271215,0,939,2,1631347362471,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1527215,0,26832,0,1472067,0,28316,1455,1631347362267,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5759,0,51,0,5018,0,690,0,1631347362964,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,499279,0,3893,0,489870,0,5516,0,1631347362366,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,2190,25454,7,1105366,0,74696,216,1631347362269,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631347362859,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631347362780,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631347362971,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631347362976,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494293,0,18558,0,443796,0,31939,220,1631347362366,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631347362482,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631347362564,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20974850,0,585923,0,20016161,0,372766,8318,1631347362170,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631347362975,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3894,0,18,0,2418,0,1458,32,1631347362969,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,469926,0,19459,0,413560,0,36907,377,1631347362369,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13906,0,171,0,13597,0,138,0,1631347362869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631347362868,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36427,0,320,0,35085,0,1022,23,1631347362765,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,98842,658,2028,9,93411,499,3403,0,1631347362667,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631347362669,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1538093,0,27170,0,1471725,0,39198,405,1631347362266,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1908,0,17,0,1781,0,110,0,1631347362980,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,726,0,2,0,687,0,37,0,1631347362984,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631347362877,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5012,0,174,0,4816,0,22,0,1631347362967,Africa,https://disease.sh/assets/img/flags/td.png
