country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158056,17,7356,0,145606,36,5094,1124,1640911104275,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,209516,617,3215,3,200465,284,5836,23,1640911104269,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218037,390,6271,8,149854,237,61912,27,1640911104268,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23122,299,140,0,20563,0,2419,31,1640911104457,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,79871,1396,1764,4,64280,156,13827,3,1640911104362,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640911104565,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,24,119,1,4063,3,101,1,1640911104495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5606745,50506,117146,35,5294529,10619,195070,1004,1640911103582,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344826,89,7968,2,331348,196,5510,0,1640911104163,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,19719,698,181,0,16769,38,2769,5,1640911104464,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,362691,21254,2225,15,245297,0,115169,121,1640911104161,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1274995,3225,13701,12,1232226,2779,29068,345,1640911103775,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616352,510,8346,14,598793,1039,9213,0,1640911103890,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24269,65,716,3,21789,24,1764,2,1640911104394,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,281406,530,1394,0,277216,108,2796,1,1640911104172,Asia,https://disease.sh/assets/img/flags/bh.png
