country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653325531469,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275864,0,3497,0,272125,0,242,2,1653325531381,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265854,0,6875,0,178386,0,80593,6,1653325531458,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653325531584,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653325531480,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653325531778,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7942,0,138,0,7623,0,181,1,1653325531769,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653325530871,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,22,8624,1,412240,169,2075,0,1653325531374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653325531665,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6983004,34036,8109,12,6563517,0,411378,106,1653325530875,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4235183,1753,18599,252,4173311,3940,43273,52,1653325531061,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,2,9710,0,782957,0,47,0,1653325531289,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34274,0,810,0,32593,0,871,0,1653325531668,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,581371,0,1482,0,575470,0,4419,26,1653325531365,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953264,31,29130,2,1901157,193,22977,1259,1653325531259,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78919,0,440,0,74197,0,4282,0,1653325531563,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653325531278,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3990880,6764,111738,105,1653325531063,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58419,0,677,0,56886,0,856,6,1653325531574,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653325531673,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653325531687,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,40,21,0,59564,55,29,0,1653325531572,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907224,0,21944,0,865679,0,19601,220,1653325531280,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377745,36,15785,2,0,0,361960,0,1653325531376,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653325531380,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30791220,0,665680,0,29832019,0,293521,8318,1653325530860,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653325531773,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146775,269,222,1,144943,271,1610,0,1653325531476,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163413,0,37093,0,1042639,0,83681,43,1653325531271,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653325531677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653325531658,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653325531575,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653325531478,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653325531480,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3846998,0,40679,0,3516903,0,289416,370,1653325531159,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1653325531764,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653325531675,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653325531686,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1653325531771,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75767,0,176,0,74979,0,612,0,1653325531564,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3647361,4225,57810,8,3486661,2663,102890,136,1653325531160,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223332,187,5223,1,213834,316,4275,193,1653325531794,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653325530876,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653325531768,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653325531676,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5543,0,1,0,5433,0,109,0,1653325531776,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1653325531284,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1134232,0,15966,0,1115160,0,3106,5,1653325531272,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105016,37,8529,0,1096163,46,324,23,1653325531273,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653325531583,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653325531370,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3918127,62,40266,0,3876254,501,1607,6,1653325531158,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82044,0,799,0,81213,0,32,0,1653325531561,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1653325531558,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2979238,0,6312,0,2965874,531,7052,11,1653325531164,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653325531782,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653325531685,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13116,0,63,0,12465,0,588,0,1653325531687,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,581464,113,4377,0,576408,261,679,1,1653325531362,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,874599,0,35617,0,0,0,838982,759,1653325531286,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653325531369,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4130,0,150662,0,7297,8,1653325531473,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1653325531684,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9754,0,103,0,9640,0,11,0,1653325531765,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1653325531366,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471373,0,7512,0,455810,0,8051,6,1653325531371,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1512,0,0,0,0,0,1512,0,1653325531781,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653325531667,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64898,3,862,0,63010,79,1026,0,1653325531568,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1081225,0,4406,0,0,0,1076819,21,1653325531275,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29354950,0,147780,0,28542968,0,664202,1173,1653325530861,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82313,0,397,0,11254,0,70662,1,1653325531561,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72858,0,649,0,0,0,72209,7,1653325531564,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47622,0,304,0,47303,0,15,0,1653325531578,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11999,0,365,0,11591,0,43,0,1653325531758,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1653325531262,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26095352,9735,138734,22,24708600,106100,1248018,944,1653325530862,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161351,0,1445,0,159865,0,41,1,1653325531473,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18273,0,102,0,16579,0,1592,0,1653325531679,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3422233,2235,29711,21,3346122,4750,46400,151,1653325531163,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1653325531759,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17234,0,223,0,15969,0,1042,4,1653325531683,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1653325531477,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,856496,0,17954,0,835876,0,2666,5,1653325531287,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1653325531665,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8246,0,171,0,8029,0,46,6,1653325531767,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64276,0,1231,0,62456,0,589,0,1653325531569,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30746,0,835,0,29651,0,260,0,1653325531670,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1653325531786,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,424771,0,10896,0,132401,0,281474,105,1653325531373,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1210586,190,9370,0,0,0,1201216,5,1653325531268,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1914697,0,46446,0,1830803,0,37448,21,1653325531259,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,186969,0,153,0,0,0,186816,0,1653325531468,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43138393,0,524459,0,42599102,0,14832,698,1653325530859,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6052764,174,156534,12,5893340,929,2890,2771,1653325530877,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7230321,268,141281,7,7035798,1812,53242,649,1653325530874,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2327387,118,25218,2,2301061,142,1108,10,1653325531169,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1551835,0,7244,0,1525470,1546,19121,28,1653325531263,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1653325531671,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4123806,2480,10833,6,4098862,2290,14111,150,1653325531074,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17257573,9820,166032,80,16258494,27490,833047,291,1653325530866,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,134660,0,3032,0,86045,0,45583,0,1653325531478,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8618683,31262,30307,15,8243263,32927,345113,96,1653325530872,Asia,https://disease.sh/assets/img/flags/jp.png
